country,admin,max_temperature,min_temperature,avg_temperature
Abyei,Administrative unit not available,306.4314,298.44995,302.07608
Algeria,Adrar,307.15308,282.54346,295.3832
Algeria,Ain-Defla,299.21753,284.54736,290.6428
Algeria,Ain-Temouchent,297.10815,287.19946,291.32526
Algeria,Alger,298.32886,287.52563,291.73492
Algeria,Annaba,300.2644,285.9673,292.13028
Algeria,Batna,300.1101,279.7544,288.99698
Algeria,Bechar,303.6023,279.76416,290.8824
Algeria,Bejaia,298.4402,287.3694,291.82053
Algeria,Biskra,298.6687,277.5161,287.18253
Algeria,Blida,299.34644,282.1411,289.61124
Algeria,Bordj Bou Arrer,299.3308,280.28174,288.85422
Algeria,Bouira,299.7605,282.02393,289.7839
Algeria,Boumerdes,298.10815,286.83032,291.19992
Algeria,Chlef,299.21753,284.54736,290.6428
Algeria,Constantine,299.51245,281.58057,289.76602
Algeria,Djelfa,300.45386,279.49658,288.61725
Algeria,El Bayadh,301.12183,279.04932,288.77936
Algeria,El Oued,308.26245,285.1897,296.71344
Algeria,El-Tarf,298.15112,286.68384,291.44376
Algeria,Ghardaia,305.114,281.74268,293.2048
Algeria,Guelma,300.05542,282.76416,290.59055
Algeria,Illizi,306.78003,284.5454,296.18512
Algeria,Jijel,298.60034,287.35767,291.9361
Algeria,Khenchela,300.5476,279.66455,289.1545
Algeria,Laghouat,301.9851,278.5415,289.02448
Algeria,M'Sila,301.60815,280.15283,289.6563
Algeria,Mascara,301.19604,283.6018,291.3129
Algeria,Medea,299.7605,282.02393,289.7839
Algeria,Mila,299.51245,281.58057,289.76602
Algeria,Mostaganem,297.90308,287.50024,291.59366
Algeria,Naama,302.16284,278.77588,289.28635
Algeria,Oran,299.33667,284.51196,291.3129
Algeria,Ouargla,307.72925,284.61548,296.19083
Algeria,Oum El Bouaghi,299.46753,280.48096,289.1638
Algeria,Relizane,301.8152,283.34204,291.32916
Algeria,Saida,300.87964,281.3247,289.80606
Algeria,Setif,298.01245,281.438,288.88678
Algeria,Sidi Bel Abbes,300.34644,283.9729,291.29758
Algeria,Skikda,298.3933,286.68384,291.43707
Algeria,Souk-Ahras,298.92065,282.10596,289.90045
Algeria,Tamanrasset,307.91455,290.58032,300.41852
Algeria,Tebessa,300.12183,280.94775,289.80313
Algeria,Tiaret,301.614,280.3579,289.36008
Algeria,Tindouf,310.28394,285.51196,297.51437
Algeria,Tipaza,298.8777,283.6548,290.08926
Algeria,Tissemsilt,301.62964,281.96143,290.28262
Algeria,Tizi Ouzou,298.10815,286.83032,291.19992
Algeria,Tlemcen,298.99683,284.0276,291.07135
Angola,Bengo,297.7151,293.5359,296.17877
Angola,Benguela,299.1643,291.93042,295.99014
Angola,Bie,296.29565,293.8423,294.72614
Angola,Cabinda,298.6682,294.5769,297.28
Angola,Cuando Cubango,296.94995,290.77222,293.4688
Angola,Cuanza Sul,300.62524,294.114,297.81192
Angola,Cunene,299.24048,290.59253,294.6607
Angola,Huambo,293.2312,290.6062,291.56876
Angola,Huila,295.364,289.1726,292.2971
Angola,Kuanza Norte,294.78467,292.3755,293.24323
Angola,Luanda,300.83032,294.22925,297.99796
Angola,Lunda Norte,298.88232,296.54004,297.51602
Angola,Lunda Sul,298.27417,295.33032,296.57916
Angola,Malanje,299.5515,297.40918,298.4947
Angola,Moxico,298.37964,294.61353,295.99387
Angola,Namibe,300.2068,292.1902,295.78732
Angola,Uige,299.4651,297.56494,298.571
Angola,Zaire,300.30493,295.12964,298.27203
Benin,Alibori,307.48804,296.60767,302.08957
Benin,Atakora,306.8767,299.21558,302.7253
Benin,Atlantique,302.02563,298.32886,300.1049
Benin,Borgou,306.12866,298.58667,301.72354
Benin,Collines,303.04517,297.37378,299.75543
Benin,Couffo,303.17407,298.1316,300.22662
Benin,Donga,303.1682,297.6062,299.8731
Benin,Littoral,301.3401,298.24097,299.86758
Benin,Mono,302.02563,298.32886,300.1049
Benin,Oueme,301.3401,298.24097,299.86758
Benin,Plateau,303.0393,298.2058,300.3199
Benin,Zou,303.17407,298.1316,300.22662
Botswana,Central,300.4048,289.82495,296.69406
Botswana,Chobe,299.9397,289.81714,295.67892
Botswana,Ghanzi,300.60205,288.24292,296.0191
Botswana,Kgalagadi,300.5962,285.59644,294.5025
Botswana,Kgatleng,302.17822,287.09644,295.57852
Botswana,Kweneng,300.53955,286.4773,294.74762
Botswana,Ngamiland,300.49048,289.59644,295.84152
Botswana,North East,297.7329,287.6023,293.99762
Botswana,South-East,300.5083,285.97534,294.16852
Botswana,Southern,299.04346,285.30933,293.0214
Burkina Faso,Boucle Du Mouhoun,307.50146,296.60767,302.0344
Burkina Faso,Cascades,303.57056,297.25464,300.0567
Burkina Faso,Centre,306.75757,298.0315,302.2027
Burkina Faso,Centre-est,306.73804,297.4983,301.85
Burkina Faso,Centre-nord,307.58936,296.1897,302.49615
Burkina Faso,Centre-ouest,305.60376,298.3015,301.43057
Burkina Faso,Centre-sud,305.3943,297.61157,301.4255
Burkina Faso,Est,307.10913,295.70337,302.11057
Burkina Faso,Hauts-bassins,305.30444,297.96118,301.03
Burkina Faso,Nord,307.2124,295.92798,301.99454
Burkina Faso,Plateau Central,306.40796,296.3147,301.81857
Burkina Faso,Sahel,309.03857,296.0569,303.44992
Burkina Faso,Sud-ouest,305.3025,298.42407,301.7455
Burundi,Bubanza,292.23706,290.71338,291.61642
Burundi,Bujumbura Mairie,292.70142,290.8501,291.9755
Burundi,Bujumbura Rural,292.70142,290.8501,291.9755
Burundi,Bururi,292.70142,290.8501,291.9755
Burundi,Cankuzo,294.43042,292.52002,293.43253
