country,admin,max_temperature,min_temperature,avg_temperature
Abyei,Administrative unit not available,306.32764,298.8723,301.93167
Algeria,Adrar,308.93506,282.85083,295.88596
Algeria,Ain-Defla,299.7649,284.19092,291.35422
Algeria,Ain-Temouchent,297.10864,287.2605,291.61594
Algeria,Alger,298.17114,286.87964,292.0222
Algeria,Annaba,300.44067,285.3589,292.4177
Algeria,Batna,300.69287,279.67725,289.52444
Algeria,Bechar,304.3745,281.36646,292.07736
Algeria,Bejaia,298.2727,286.86597,292.1112
Algeria,Biskra,299.646,277.88037,287.9553
Algeria,Blida,299.82544,281.68115,290.24255
Algeria,Bordj Bou Arrer,299.41333,279.86084,289.1423
Algeria,Bouira,299.7766,281.396,290.27234
Algeria,Boumerdes,297.81958,286.10034,291.54333
Algeria,Chlef,299.7649,284.19092,291.35422
Algeria,Constantine,300.1499,280.8921,290.25833
Algeria,Djelfa,300.38794,279.56592,289.29074
Algeria,El Bayadh,300.87646,280.09302,289.7362
Algeria,El Oued,309.81396,284.437,297.32492
Algeria,El-Tarf,298.05005,286.18042,291.7009
Algeria,Ghardaia,307.09326,282.08545,294.07687
Algeria,Guelma,300.55005,282.18115,291.01974
Algeria,Illizi,308.021,284.43677,296.71536
Algeria,Jijel,298.50708,286.97144,292.27493
Algeria,Khenchela,301.61865,279.68896,289.93607
Algeria,Laghouat,302.51318,279.8081,290.29788
Algeria,M'Sila,302.0249,279.5874,290.21457
Algeria,Mascara,301.91138,283.66748,292.44714
Algeria,Medea,299.7766,281.396,290.27234
Algeria,Mila,300.1499,280.8921,290.25833
Algeria,Mostaganem,297.96802,287.2976,291.96896
Algeria,Naama,301.95654,280.07153,290.36267
Algeria,Oran,299.84106,284.82178,292.12537
Algeria,Ouargla,309.3296,283.99365,296.83093
Algeria,Oum El Bouaghi,300.22412,279.96045,289.57425
Algeria,Relizane,302.6516,283.09912,292.20447
Algeria,Saida,301.28442,282.29248,290.78763
Algeria,Setif,298.52075,281.1245,289.2593
Algeria,Sidi Bel Abbes,301.08716,284.1499,292.34348
Algeria,Skikda,298.06567,286.22534,291.7886
Algeria,Souk-Ahras,299.60083,281.81396,290.28015
Algeria,Tamanrasset,307.1328,291.1145,300.5435
Algeria,Tebessa,300.88037,280.51514,290.3093
Algeria,Tiaret,301.31958,280.7202,290.20316
Algeria,Tindouf,310.59326,287.34692,298.67517
Algeria,Tipaza,299.38208,283.396,290.7844
Algeria,Tissemsilt,302.19458,281.9038,291.13773
Algeria,Tizi Ouzou,297.81958,286.10034,291.54333
Algeria,Tlemcen,299.5852,284.77295,291.6851
Angola,Bengo,297.69824,293.89404,296.37503
Angola,Benguela,299.08936,291.13403,295.40744
Angola,Bie,296.82935,293.96118,294.7528
Angola,Cabinda,297.9702,294.12622,296.58273
Angola,Cuando Cubango,296.0691,291.10498,293.06204
Angola,Cuanza Sul,300.34326,292.53247,297.0204
Angola,Cunene,298.9912,290.10107,293.93137
Angola,Huambo,293.25708,290.7317,291.43005
Angola,Huila,294.9502,289.53076,292.02347
Angola,Kuanza Norte,294.44116,292.9851,293.46326
Angola,Luanda,300.35693,292.85864,297.15305
Angola,Lunda Norte,299.78442,295.8059,297.41525
Angola,Lunda Sul,299.03833,294.14575,296.47482
Angola,Malanje,300.35864,297.4292,298.68948
Angola,Moxico,298.2434,293.4641,295.73117
Angola,Namibe,298.53687,291.56958,295.15515
Angola,Uige,299.84253,297.5952,298.53976
Angola,Zaire,299.9878,294.15576,297.60324
Benin,Alibori,307.312,297.82544,302.0264
Benin,Atakora,307.0249,299.60083,302.79855
Benin,Atlantique,301.4519,297.56763,299.7429
Benin,Borgou,305.14795,298.42896,301.3236
Benin,Collines,302.63892,297.09497,299.66995
Benin,Couffo,302.60376,297.5266,300.06155
Benin,Donga,303.30298,297.50122,299.84314
Benin,Littoral,301.14868,297.4641,299.564
Benin,Mono,301.4519,297.56763,299.7429
Benin,Oueme,301.14868,297.4641,299.564
Benin,Plateau,302.52222,297.6438,300.19162
