country,admin,max_temperature,min_temperature,avg_temperature
Abyei,Administrative unit not available,306.29883,299.27075,302.89313
Algeria,Adrar,308.64478,282.81128,295.0782
Algeria,Ain-Defla,300.3694,284.15112,291.31256
Algeria,Ain-Temouchent,297.97192,286.25854,291.64752
Algeria,Alger,298.91138,286.21973,291.98102
Algeria,Annaba,301.11743,284.85254,292.20856
Algeria,Batna,301.79517,279.9463,289.00934
Algeria,Bechar,304.4026,278.93433,290.91525
Algeria,Bejaia,299.16333,285.99512,292.0782
Algeria,Biskra,299.98853,277.62378,286.9151
Algeria,Blida,301.17407,281.84473,290.16495
Algeria,Bordj Bou Arrer,301.27954,279.98535,288.95383
Algeria,Bouira,301.38892,281.75488,290.19327
Algeria,Boumerdes,298.58325,285.41113,291.49533
Algeria,Chlef,300.3694,284.15112,291.31256
Algeria,Constantine,301.87915,281.42676,290.0292
Algeria,Djelfa,302.67407,279.4226,289.18253
Algeria,El Bayadh,302.08423,278.9109,289.26828
Algeria,El Oued,309.9143,285.40503,296.18707
Algeria,El-Tarf,299.14966,285.01465,291.5821
Algeria,Ghardaia,307.0276,281.86597,293.06158
Algeria,Guelma,301.97876,282.28418,290.66934
Algeria,Illizi,307.34204,285.31323,295.77545
Algeria,Jijel,299.302,286.02832,292.1739
Algeria,Khenchela,302.07642,279.5459,288.815
Algeria,Laghouat,303.23853,278.66284,289.43625
Algeria,M'Sila,303.5432,279.66113,289.66412
Algeria,Mascara,302.83813,284.00073,292.43073
Algeria,Medea,301.38892,281.75488,290.19327
Algeria,Mila,301.87915,281.42676,290.0292
Algeria,Mostaganem,298.09497,286.4441,291.83145
Algeria,Naama,302.65454,278.87378,289.74274
Algeria,Oran,300.49048,285.167,292.14117
Algeria,Ouargla,309.26587,285.20972,295.8622
Algeria,Oum El Bouaghi,301.42407,279.9912,289.06012
Algeria,Relizane,303.3401,283.44214,292.13742
Algeria,Saida,302.30493,281.43433,290.6962
Algeria,Setif,299.67603,280.8213,288.96036
Algeria,Sidi Bel Abbes,301.83423,284.59058,292.32657
Algeria,Skikda,299.10083,285.3037,291.6884
Algeria,Souk-Ahras,300.34595,281.53613,289.79987
Algeria,Tamanrasset,307.67725,290.36206,301.0292
Algeria,Tebessa,302.1018,280.6963,289.73166
Algeria,Tiaret,302.67798,280.12183,289.9846
Algeria,Tindouf,310.3557,284.74292,297.82248
Algeria,Tipaza,300.24243,283.31348,290.7403
Algeria,Tissemsilt,303.2229,281.9148,291.0606
Algeria,Tizi Ouzou,298.58325,285.41113,291.49533
Algeria,Tlemcen,300.78735,284.46948,291.829
Angola,Bengo,298.45117,294.23853,296.8054
Angola,Benguela,299.21484,292.21606,295.84494
Angola,Bie,297.73486,294.2578,295.25186
Angola,Cabinda,298.9297,294.3694,297.22873
Angola,Cuando Cubango,297.7544,290.7776,293.43674
Angola,Cuanza Sul,299.94922,293.86646,297.31793
Angola,Cunene,298.0005,290.3186,294.29694
Angola,Huambo,294.43604,291.14282,292.059
Angola,Huila,295.82275,289.2932,292.28717
Angola,Kuanza Norte,294.36133,293.34375,293.88336
Angola,Luanda,300.20117,294.3098,297.6677
Angola,Lunda Norte,300.35083,296.21533,297.78165
Angola,Lunda Sul,299.3645,295.23682,296.7548
Angola,Malanje,301.3462,297.77148,298.95807
Angola,Moxico,298.90674,294.73486,295.99014
Angola,Namibe,300.1328,292.43677,296.04596
Angola,Uige,300.49268,298.08398,299.00626
Angola,Zaire,300.49805,294.76196,298.17975
Benin,Alibori,307.35742,298.44604,302.76828
Benin,Atakora,307.01758,299.99536,302.967
Benin,Atlantique,301.8496,298.4309,300.3622
Benin,Borgou,306.11133,299.15747,301.9854
Benin,Collines,302.91797,298.07935,299.95563
Benin,Couffo,302.78418,298.57544,300.55588
Benin,Donga,303.65234,298.22876,300.05197
Benin,Littoral,301.38867,298.011,299.97028
Benin,Mono,301.8496,298.4309,300.3622
Benin,Oueme,301.38867,298.011,299.97028
Benin,Plateau,302.6211,298.53833,300.52252
Benin,Zou,302.78418,298.57544,300.55588
Botswana,Central,300.3601,289.25806,295.97305
Botswana,Chobe,299.76636,288.5432,294.80978
Botswana,Ghanzi,300.53125,287.3186,295.36935
Botswana,Kgalagadi,300.35547,284.29712,293.7927
Botswana,Kgatleng,299.89062,285.8694,294.62784
Botswana,Kweneng,299.27344,284.9065,293.7963
Botswana,Ngamiland,301.0144,289.48853,295.72678
Botswana,North East,297.84766,286.80884,293.28146
Botswana,South-East,299.29883,284.3479,293.43658
Botswana,Southern,297.77734,283.3811,291.97745
Burkina Faso,Boucle Du Mouhoun,307.13892,295.9226,302.37082
Burkina Faso,Cascades,303.8496,297.5437,300.09885
Burkina Faso,Centre,306.3711,298.18433,302.59006
Burkina Faso,Centre-est,306.40625,297.4734,302.27658
Burkina Faso,Centre-nord,307.71704,296.58276,303.13498
Burkina Faso,Centre-ouest,306.48047,299.10474,301.96964
Burkina Faso,Centre-sud,305.1328,297.6355,301.70905
Burkina Faso,Est,307.22095,296.19995,302.6923
Burkina Faso,Hauts-bassins,305.34766,297.99487,301.3669
Burkina Faso,Nord,307.19165,295.43628,302.3404
Burkina Faso,Plateau Central,306.15454,296.2234,302.02512
Burkina Faso,Sahel,309.04126,296.6726,304.20773
Burkina Faso,Sud-ouest,305.91016,298.323,301.95822
Burundi,Bubanza,293.3501,291.3457,291.9146
Burundi,Bujumbura Mairie,293.03564,291.1604,292.12408
Burundi,Bujumbura Rural,293.03564,291.1604,292.12408
Burundi,Bururi,293.03564,291.1604,292.12408
Burundi,Cankuzo,295.52002,292.7129,293.5759
Burundi,Cibitoke,294.063,292.6897,293.1332
Burundi,Gitega,295.26807,291.9004,292.98654
Burundi,Karuzi,295.26807,291.9004,292.98654
Burundi,Kayanza,293.3501,291.3457,291.9146
Burundi,Kirundo,295.77197,293.09375,294.1169
Burundi,Makamba,296.188,292.54102,293.58487
Burundi,Muramvya,293.3501,291.3457,291.9146
Burundi,Muyinga,295.88403,293.36328,294.31842
Burundi,Mwaro,296.01416,292.07812,293.22076
Burundi,Ngozi,295.77197,293.09375,294.1169
Burundi,Rutana,296.01416,292.07812,293.22076
Burundi,Ruyigi,295.52002,292.7129,293.5759
Cameroon,Adamaoua,304.13867,297.78638,299.91965
Cameroon,Centre,301.42188,295.19946,297.1752
Cameroon,Est,299.54102,295.17603,296.81842
Cameroon,Extrême - Nord,307.86523,298.23828,303.59933
Cameroon,Littoral,300.58398,298.12427,299.51505
Cameroon,Nord,301.32617,294.67773,297.83322
Cameroon,Nord - Ouest,302.4004,297.177,298.80313
Cameroon,Ouest,299.20898,293.7434,295.43088
Cameroon,Sud,298.0918,296.3933,297.0899
Cameroon,Sud - Ouest,300.58398,298.12427,299.51505
Central African Republic,Bamingui-Bangoran,305.5918,299.05005,301.7844
Central African Republic,Bangui,301.26953,298.2312,299.2657
