country,admin,max_temperature,min_temperature,avg_temperature
Abyei,Administrative unit not available,307.24634,299.5193,303.41898
Algeria,Adrar,307.41382,280.74878,295.38107
Algeria,Ain-Defla,300.29565,283.4519,291.69016
Algeria,Ain-Temouchent,298.20776,286.4558,292.11545
Algeria,Alger,299.4851,286.3152,292.41458
Algeria,Annaba,301.57104,284.1433,292.35925
Algeria,Batna,301.20386,278.43433,289.52673
Algeria,Bechar,303.80054,277.88745,291.69177
Algeria,Bejaia,299.5437,286.14526,292.33597
Algeria,Biskra,299.49487,276.10034,287.63284
Algeria,Blida,301.1648,281.05737,290.76843
Algeria,Bordj Bou Arrer,301.2234,278.81128,289.66492
Algeria,Bouira,301.64722,280.989,290.84836
Algeria,Boumerdes,299.0359,285.42456,291.8236
Algeria,Chlef,300.29565,283.4519,291.69016
Algeria,Constantine,301.28394,280.0144,290.32996
Algeria,Djelfa,301.92358,278.2566,289.8127
Algeria,El Bayadh,301.9431,277.2898,289.73538
Algeria,El Oued,309.27905,284.25073,297.00378
Algeria,El-Tarf,299.75464,285.2312,291.84378
Algeria,Ghardaia,305.94702,280.39917,293.57834
Algeria,Guelma,302.12573,281.14722,291.08548
Algeria,Illizi,306.9187,281.55542,295.77332
Algeria,Jijel,299.7644,286.16284,292.46164
Algeria,Khenchela,301.55933,278.15112,289.5277
Algeria,Laghouat,302.8767,277.39917,290.11868
Algeria,M'Sila,302.61304,278.46948,290.42307
Algeria,Mascara,302.2693,282.53003,292.67337
Algeria,Medea,301.64722,280.989,290.84836
Algeria,Mila,301.28394,280.0144,290.32996
Algeria,Mostaganem,298.5027,286.82495,292.27087
Algeria,Naama,302.7068,277.03784,290.155
Algeria,Oran,300.23315,283.8777,292.2572
Algeria,Ouargla,308.56616,283.65112,296.41428
Algeria,Oum El Bouaghi,301.0144,278.7976,289.52005
Algeria,Relizane,303.4431,282.22925,292.7842
Algeria,Saida,301.72632,280.03003,290.92776
Algeria,Setif,299.3777,279.6648,289.2883
Algeria,Sidi Bel Abbes,301.1521,283.15894,292.4652
Algeria,Skikda,299.38745,285.41675,291.9299
Algeria,Souk-Ahras,301.02222,280.38354,290.0811
Algeria,Tamanrasset,307.58813,288.70972,300.8005
Algeria,Tebessa,301.864,279.12573,290.1335
Algeria,Tiaret,302.78687,278.948,290.68918
Algeria,Tindouf,310.6521,284.3484,298.76257
Algeria,Tipaza,300.2859,282.59058,291.1592
Algeria,Tissemsilt,303.13843,280.77222,291.69748
Algeria,Tizi Ouzou,299.0359,285.42456,291.8236
Algeria,Tlemcen,299.86987,282.96753,291.79153
Angola,Bengo,298.78735,293.6892,296.73117
Angola,Benguela,299.14062,291.9685,295.75427
Angola,Bie,298.02124,294.80176,295.78098
Angola,Cabinda,299.02173,294.94702,297.49548
Angola,Cuando Cubango,297.9978,292.18848,294.11316
Angola,Cuanza Sul,299.89258,293.21948,297.11984
Angola,Cunene,299.31152,292.25684,295.43753
Angola,Huambo,294.44702,291.46387,292.4426
Angola,Huila,296.44116,290.3838,293.02396
Angola,Kuanza Norte,295.2893,293.19507,294.0443
Angola,Luanda,299.89087,293.4773,297.34006
Angola,Lunda Norte,299.50024,297.09668,298.29724
Angola,Lunda Sul,298.86206,295.8545,297.32297
Angola,Malanje,300.6189,298.29004,299.49304
Angola,Moxico,298.55835,295.05957,296.21146
Angola,Namibe,299.73242,292.58374,296.00818
Angola,Uige,300.29126,298.1338,299.42844
Angola,Zaire,300.3811,295.08374,298.27707
Benin,Alibori,307.6289,298.51636,302.21765
Benin,Atakora,307.5547,299.91675,302.843
Benin,Atlantique,302.0901,298.27417,300.49417
Benin,Borgou,307.14648,299.06323,301.87747
Benin,Collines,303.11353,297.80347,300.28683
Benin,Couffo,302.83813,298.33862,300.71292
Benin,Donga,304.0608,298.01245,300.39636
Benin,Littoral,301.49805,298.0359,300.12195
Benin,Mono,302.0901,298.27417,300.49417
Benin,Oueme,301.49805,298.0359,300.12195
Benin,Plateau,302.86816,298.26636,300.7795
Benin,Zou,302.83813,298.33862,300.71292
Botswana,Central,299.94043,290.52515,295.81204
Botswana,Chobe,300.12598,290.57007,295.37
Botswana,Ghanzi,300.2041,289.6521,295.39456
Botswana,Kgalagadi,299.76855,288.29077,294.33127
Botswana,Kgatleng,300.0244,289.03223,295.20853
Botswana,Kweneng,299.16113,288.68652,294.5344
Botswana,Ngamiland,301.10645,291.20288,296.15808
Botswana,North East,297.24512,288.42554,293.4237
Botswana,South-East,299.1045,288.1123,294.18967
Botswana,Southern,297.70996,286.97363,292.85062
Burkina Faso,Boucle Du Mouhoun,306.8789,296.99487,302.5995
Burkina Faso,Cascades,303.94165,298.02222,300.231
Burkina Faso,Centre,307.16992,298.68433,302.3752
Burkina Faso,Centre-est,307.03125,298.02026,301.94162
Burkina Faso,Centre-nord,307.58594,297.1101,302.57898
Burkina Faso,Centre-ouest,305.76367,299.23706,301.9221
Burkina Faso,Centre-sud,306.0586,298.6084,301.6179
Burkina Faso,Est,307.28125,296.8269,302.0951
Burkina Faso,Hauts-bassins,306.0354,299.08276,301.7014
Burkina Faso,Nord,306.80884,296.1355,302.13986
Burkina Faso,Plateau Central,306.68945,296.9851,301.7722
Burkina Faso,Sahel,308.635,296.56714,303.50443
Burkina Faso,Sud-ouest,306.51953,299.5769,302.3547
Burundi,Bubanza,292.90308,291.82227,292.35876
Burundi,Bujumbura Mairie,293.2744,292.0232,292.51175
Burundi,Bujumbura Rural,293.2744,292.0232,292.51175
Burundi,Bururi,293.2744,292.0232,292.51175
Burundi,Cankuzo,295.39038,293.1936,294.08176
Burundi,Cibitoke,294.13184,293.30493,293.70706
Burundi,Gitega,295.06323,292.44336,293.49646
Burundi,Karuzi,295.06323,292.44336,293.49646
Burundi,Kayanza,292.90308,291.82227,292.35876
Burundi,Kirundo,296.1316,293.69336,294.62537
Burundi,Makamba,295.51343,293.0276,293.86267
Burundi,Muramvya,292.90308,291.82227,292.35876
Burundi,Muyinga,296.42163,293.9651,294.8804
Burundi,Mwaro,294.9939,292.61133,293.56497
Burundi,Ngozi,296.1316,293.69336,294.62537
Burundi,Rutana,294.9939,292.61133,293.56497
Burundi,Ruyigi,295.39038,293.1936,294.08176
Cameroon,Adamaoua,303.85962,297.79565,300.07376
Cameroon,Centre,301.0647,295.24292,297.27185
Cameroon,Est,299.83618,294.99585,296.78958
Cameroon,Extrême - Nord,308.52368,298.4795,302.95822
Cameroon,Littoral,301.00293,298.12573,299.76486
Cameroon,Nord,302.8086,295.71777,297.81448
Cameroon,Nord - Ouest,302.3147,297.12378,298.88528
Cameroon,Ouest,298.7151,293.61597,295.4714
Cameroon,Sud,298.87598,296.5244,297.43185
Cameroon,Sud - Ouest,301.00293,298.12573,299.76486
Central African Republic,Bamingui-Bangoran,306.02954,298.58667,302.02576
Central African Republic,Bangui,301.85645,298.03784,299.62228
Central African Republic,Basse-Kotto,302.93652,297.5515,299.73117
Central African Republic,Haut-Mbomou,302.9397,296.29956,298.91653
Central African Republic,Haute-Kotto,302.4104,296.2859,298.57297
Central African Republic,Kémo,303.05493,297.4265,299.8464
Central African Republic,Lobaye,300.4209,296.59937,298.2769
Central African Republic,Mambéré-Kadéï,300.9944,296.57593,298.34348
Central African Republic,Mbomou,303.26855,297.15503,299.6592
Central African Republic,Nana-Gribizi,306.1526,298.74292,301.74646
Central African Republic,Nana-Mambéré,298.72876,293.7478,295.64816
Central African Republic,Ombella M'Poko,302.28345,297.0691,299.20578
Central African Republic,Ouaka,302.82837,296.79565,299.3661
Central African Republic,Ouham,306.1526,298.74292,301.74646
Central African Republic,Ouham Pendé,305.0569,298.3269,300.7261
Central African Republic,Sangha-Mbaéré,299.23145,296.16772,297.5884
Central African Republic,Vakaga,305.31055,298.1902,301.64084
Chad,Assongha,304.88892,297.79785,300.6135
