country,admin,max_temperature,min_temperature,avg_temperature
Abyei,Administrative unit not available,307.65552,298.88745,302.63278
Algeria,Adrar,308.49292,285.04102,296.45193
Algeria,Ain-Defla,299.07104,285.2539,290.99182
Algeria,Ain-Temouchent,298.34644,287.60742,291.82108
Algeria,Alger,297.8308,287.29297,291.7389
Algeria,Annaba,300.2683,285.98828,292.07776
Algeria,Batna,300.0027,281.0703,289.15622
Algeria,Bechar,304.34448,282.18164,291.92215
Algeria,Bejaia,298.073,287.2832,291.84192
Algeria,Biskra,298.33862,278.4707,287.3004
Algeria,Blida,299.90894,283.10938,289.9199
Algeria,Bordj Bou Arrer,299.33472,280.94604,288.77682
Algeria,Bouira,300.0027,283.06836,290.01834
Algeria,Boumerdes,297.59448,286.58594,291.25452
Algeria,Chlef,299.07104,285.2539,290.99182
Algeria,Constantine,299.90894,282.7246,289.98465
Algeria,Djelfa,301.01636,280.39722,288.88928
Algeria,El Bayadh,301.6062,281.38477,289.5076
Algeria,El Oued,309.3894,286.07886,296.88
Algeria,El-Tarf,297.78784,286.66406,291.39645
Algeria,Ghardaia,306.68042,283.85938,293.9697
Algeria,Guelma,300.6062,283.68555,290.81604
Algeria,Illizi,307.46558,286.3418,297.1736
Algeria,Jijel,298.2273,287.38867,291.96286
Algeria,Khenchela,300.65894,280.73047,289.49948
Algeria,Laghouat,302.8777,280.8457,290.01477
Algeria,M'Sila,301.71362,280.70776,289.5789
Algeria,Mascara,302.18237,285.43164,292.2947
Algeria,Medea,300.0027,283.06836,290.01834
Algeria,Mila,299.90894,282.7246,289.98465
Algeria,Mostaganem,298.11792,287.57227,291.79456
Algeria,Naama,302.74683,281.32617,290.2358
Algeria,Oran,300.27026,286.63672,292.26608
Algeria,Ouargla,308.70972,285.74097,296.54
Algeria,Oum El Bouaghi,299.70386,281.29492,289.2996
Algeria,Relizane,302.87378,284.6543,291.91257
Algeria,Saida,301.68433,283.13086,290.64188
Algeria,Setif,297.7273,282.1621,288.83035
Algeria,Sidi Bel Abbes,301.0515,286.01953,292.24734
Algeria,Skikda,297.87183,286.68945,291.50418
Algeria,Souk-Ahras,299.03784,282.91016,289.9998
Algeria,Tamanrasset,307.92554,292.9004,302.13162
Algeria,Tebessa,300.49487,282.07227,290.0719
Algeria,Tiaret,302.2273,281.74414,289.88162
Algeria,Tindouf,310.18237,288.42773,298.65555
Algeria,Tipaza,298.79565,284.46094,290.39334
Algeria,Tissemsilt,302.37183,283.17188,290.75858
Algeria,Tizi Ouzou,297.59448,286.58594,291.25452
Algeria,Tlemcen,299.9812,286.08594,291.75662
Angola,Bengo,298.53052,294.15698,296.74442
Angola,Benguela,298.17505,292.6355,295.8927
