country,admin,max_temperature,min_temperature,avg_temperature
Abyei,Administrative unit not available,307.2168,298.49316,302.82834
Algeria,Adrar,308.5913,282.90967,295.43787
Algeria,Ain-Defla,298.6963,283.62988,290.62878
Algeria,Ain-Temouchent,297.9834,286.3916,291.4377
Algeria,Alger,298.45605,286.00098,291.7362
Algeria,Annaba,299.90967,284.06543,291.93933
Algeria,Batna,299.81787,279.083,288.8511
Algeria,Bechar,303.0503,279.38232,290.74075
Algeria,Bejaia,298.10254,285.34473,291.67874
Algeria,Biskra,298.65186,276.89746,287.24222
Algeria,Blida,298.40137,281.38184,289.57492
Algeria,Bordj Bou Arrer,298.7417,278.88965,288.5264
Algeria,Bouira,298.55225,281.25488,289.61218
Algeria,Boumerdes,297.77246,284.93262,291.12015
Algeria,Chlef,298.6963,283.62988,290.62878
Algeria,Constantine,299.76123,280.4209,289.6218
Algeria,Djelfa,299.56787,278.8369,288.55652
Algeria,El Bayadh,299.63623,279.24365,288.4177
Algeria,El Oued,308.88818,285.98975,296.85486
Algeria,El-Tarf,298.333,284.48926,291.34314
Algeria,Ghardaia,305.91162,281.73584,293.37146
Algeria,Guelma,300.2788,281.53418,290.45056
Algeria,Illizi,307.02686,283.8081,296.3303
Algeria,Jijel,298.25293,285.33496,291.7725
Algeria,Khenchela,300.25146,279.0791,289.17142
Algeria,Laghouat,301.25342,278.833,288.97855
Algeria,M'Sila,301.28467,279.01465,289.46115
Algeria,Mascara,300.6338,283.60254,291.2826
Algeria,Medea,298.55225,281.25488,289.61218
Algeria,Mila,299.76123,280.4209,289.6218
Algeria,Mostaganem,298.167,286.31543,291.61267
Algeria,Naama,301.05225,279.0581,289.11136
Algeria,Oran,299.52246,284.87207,291.41702
Algeria,Ouargla,308.19287,285.54248,296.4968
Algeria,Oum El Bouaghi,299.15186,279.3213,288.92664
Algeria,Relizane,301.42285,282.87207,291.24826
Algeria,Saida,299.03418,280.98926,289.3171
Algeria,Setif,297.1792,279.7373,288.46408
Algeria,Sidi Bel Abbes,299.91504,284.21387,291.29446
Algeria,Skikda,298.16504,284.54395,291.36154
Algeria,Souk-Ahras,298.7378,280.82324,289.7069
Algeria,Tamanrasset,308.32666,289.75732,300.71066
Algeria,Tebessa,299.63428,280.08105,289.64246
Algeria,Tiaret,300.0796,279.75293,289.04367
Algeria,Tindouf,310.4839,286.0249,298.06857
Algeria,Tipaza,297.8838,282.84277,289.96033
Algeria,Tissemsilt,300.36816,281.3252,290.0697
Algeria,Tizi Ouzou,297.77246,284.93262,291.12015
Algeria,Tlemcen,299.23926,284.26855,291.0077
Angola,Bengo,298.28442,293.60693,296.56906
Angola,Benguela,298.45435,291.72168,295.314
Angola,Bie,297.78052,294.28418,295.32718
Angola,Cabinda,298.93872,294.14795,297.27414
Angola,Cuando Cubango,297.6692,291.88232,293.8054
Angola,Cuanza Sul,299.8684,293.19873,296.9089
Angola,Cunene,299.30444,291.3462,294.56726
Angola,Huambo,294.15552,291.22998,292.1182
Angola,Huila,296.2024,289.92822,292.62064
Angola,Kuanza Norte,294.64868,293.1516,293.79367
Angola,Luanda,299.98535,293.40967,297.1838
Angola,Lunda Norte,300.15723,296.75537,298.0746
Angola,Lunda Sul,299.25098,295.31787,296.90256
Angola,Malanje,300.67676,297.83545,299.147
Angola,Moxico,298.29614,294.72217,296.0409
Angola,Namibe,298.56763,291.8706,295.43655
Angola,Uige,300.37988,298.05615,299.23523
Angola,Zaire,300.34106,294.36084,298.0093
Benin,Alibori,307.14575,298.94678,302.77786
Benin,Atakora,307.41333,299.42285,302.6965
Benin,Atlantique,302.15356,298.21777,300.28894
Benin,Borgou,306.70044,298.6377,301.84705
Benin,Collines,302.49927,297.6748,299.96228
Benin,Couffo,302.70215,298.2002,300.37097
Benin,Donga,303.59497,297.57324,300.0321
Benin,Littoral,301.5559,297.8252,299.88187
Benin,Mono,302.15356,298.21777,300.28894
Benin,Oueme,301.5559,297.8252,299.88187
Benin,Plateau,302.90332,298.40137,300.5487
Benin,Zou,302.70215,298.2002,300.37097
Botswana,Central,300.87598,290.95068,296.95544
Botswana,Chobe,300.0603,290.5874,295.80457
Botswana,Ghanzi,301.34668,290.13232,296.42142
Botswana,Kgalagadi,300.71777,288.04736,294.88547
Botswana,Kgatleng,301.21973,288.68604,295.54202
Botswana,Kweneng,300.64355,288.2661,295.0342
Botswana,Ngamiland,301.29663,291.30615,296.62814
Botswana,North East,298.1455,288.7495,294.42908
Botswana,South-East,300.50098,287.7671,294.9753
Botswana,Southern,298.52637,286.64014,293.4185
Burkina Faso,Boucle Du Mouhoun,307.82642,296.68506,302.41818
Burkina Faso,Cascades,303.87622,297.33936,299.9753
Burkina Faso,Centre,306.66333,298.43506,302.21536
Burkina Faso,Centre-est,306.40942,297.83545,301.9286
Burkina Faso,Centre-nord,308.07446,296.77295,302.96262
Burkina Faso,Centre-ouest,306.3938,298.49512,301.7393
Burkina Faso,Centre-sud,305.78638,298.20264,301.60242
Burkina Faso,Est,307.66626,296.80615,302.571
Burkina Faso,Hauts-bassins,305.85474,298.18066,301.33597
Burkina Faso,Nord,307.77368,295.91162,302.18558
Burkina Faso,Plateau Central,306.60767,296.90186,301.91263
Burkina Faso,Sahel,309.26978,296.38818,303.70187
Burkina Faso,Sud-ouest,306.64966,298.71387,301.9932
Burundi,Bubanza,292.812,291.51978,291.97562
Burundi,Bujumbura Mairie,293.14795,291.48193,292.2533
Burundi,Bujumbura Rural,293.14795,291.48193,292.2533
Burundi,Bururi,293.14795,291.48193,292.2533
Burundi,Cankuzo,294.9541,292.73193,293.64084
Burundi,Cibitoke,293.97754,292.70068,293.3407
Burundi,Gitega,294.83887,292.34985,293.1877
Burundi,Karuzi,294.83887,292.34985,293.1877
Burundi,Kayanza,292.812,291.51978,291.97562
Burundi,Kirundo,295.52832,293.44238,294.32394
Burundi,Makamba,294.6377,292.6753,293.44748
Burundi,Muramvya,292.812,291.51978,291.97562
Burundi,Muyinga,295.80762,293.5327,294.44617
Burundi,Mwaro,294.5537,292.43774,293.1426
Burundi,Ngozi,295.52832,293.44238,294.32394
Burundi,Rutana,294.5537,292.43774,293.1426
Burundi,Ruyigi,294.9541,292.73193,293.64084
Cameroon,Adamaoua,304.76685,297.43652,299.9634
Cameroon,Centre,300.14746,294.62402,296.82443
Cameroon,Est,299.42285,294.43457,296.3734
Cameroon,Extrême - Nord,308.17407,298.50732,303.36234
Cameroon,Littoral,300.76465,297.68262,299.36707
Cameroon,Nord,302.47583,295.542,298.17093
Cameroon,Nord - Ouest,302.7649,296.62207,298.68152
Cameroon,Ouest,298.1455,293.18066,295.0217
Cameroon,Sud,298.55762,295.82568,296.96277
Cameroon,Sud - Ouest,300.76465,297.68262,299.36707
Central African Republic,Bamingui-Bangoran,306.26562,298.1631,301.89505
Central African Republic,Bangui,300.79785,297.67676,299.1034
Central African Republic,Basse-Kotto,301.9131,297.36035,299.2302
Central African Republic,Haut-Mbomou,302.3352,296.00684,298.74045
Central African Republic,Haute-Kotto,302.1621,295.85645,298.46097
Central African Republic,Kémo,302.02637,297.20215,299.45755
Central African Republic,Lobaye,299.87012,296.23535,297.77512
Central African Republic,Mambéré-Kadéï,300.1709,296.1338,297.8018
Central African Republic,Mbomou,303.2705,297.04395,299.32492
Central African Republic,Nana-Gribizi,305.34302,298.167,301.37552
Central African Republic,Nana-Mambéré,297.90723,293.31152,295.2139
Central African Republic,Ombella M'Poko,301.20215,296.74316,298.75266
Central African Republic,Ouaka,302.66895,296.45996,299.043
Central African Republic,Ouham,305.34302,298.167,301.37552
Central African Republic,Ouham Pendé,304.9629,297.7705,300.75607
Central African Republic,Sangha-Mbaéré,298.542,295.85645,297.1265
Central African Republic,Vakaga,305.73633,297.94824,301.66623
Chad,Assongha,304.6328,296.40967,300.43314
Chad,Baguirmi,307.3418,299.0503,303.12033
Chad,Barh Koh,306.69922,298.2256,301.95007
Chad,Barl El Gazal,307.51978,297.52295,303.078
Chad,Batha Est,306.95117,298.44287,302.97513
Chad,Batha Ouest,308.1565,296.89404,303.3866
Chad,Biltine,305.83618,293.57764,301.01047
Chad,Borkou,300.61548,285.0581,294.12863
Chad,Daraba,307.4297,298.9214,303.39783
Chad,Ennedi,304.03418,287.8921,296.9203
Chad,Guera,306.9414,298.43506,302.6553
Chad,Hadjer Lamis,307.08618,298.19873,302.91345
Chad,Kabia,306.91992,298.62207,301.94437
Chad,Kanem,307.25024,294.68115,302.085
Chad,Lac,306.86353,295.63623,302.2025
Chad,Lac Iro,306.4707,298.15918,301.91818
Chad,Logone Occidental,305.89844,298.09863,301.17517
Chad,Logone Oriental,305.89844,298.09863,301.17517
Chad,Mandoul,306.14844,298.08887,301.41882
Chad,Mayo-Boneye,307.3418,299.00684,302.5801
Chad,Mayo-Dala,306.72656,298.292,301.65402
Chad,Mont De Lam,305.57422,297.82324,300.9452
Chad,Ouaddai,307.5276,298.06006,303.39896
Chad,Salamat,306.96875,298.792,302.6677
Chad,Sila,305.1172,297.35303,300.90027
Chad,Tandjile Est,307.14062,298.6416,302.17844
Chad,Tandjile Ouest,306.64648,298.59473,301.88547
Chad,Tibesti,300.61548,285.0581,294.12863
Comoros,Anjouan,300.82544,297.44824,299.47122
Comoros,Moheli,300.7671,297.28027,299.37976
Comoros,Ngazidja,299.9524,296.45215,298.5487
Congo,Bouenza,298.05786,294.6792,296.93982
Congo,Cuvette,299.42285,297.4214,298.42923
Congo,Cuvette Ovest,298.65918,296.38037,297.51257
Congo,Kouilou,299.0188,294.25537,297.29788
Congo,Lekoumou,297.87012,295.15967,296.8345
Congo,Likouala,298.75684,296.4131,297.6099
Congo,Niari,297.2588,294.45654,296.1169
Congo,Plateaux,299.7666,297.66357,298.73782
Congo,Pool,298.98633,296.62842,298.0492
Congo,Sangha,298.85938,297.04834,297.8928
Côte d'Ivoire,Bas Sassandra,300.3413,297.34668,299.08255
Côte d'Ivoire,Comoe,303.40918,298.5752,300.66653
Côte d'Ivoire,Denguele,303.62817,297.69873,299.9678
Côte d'Ivoire,District autonome de Abidjan,300.5559,297.01855,299.259
Côte d'Ivoire,District autonome de Yamoussoukro,302.47754,298.14355,300.03992
Côte d'Ivoire,Gôh-Djiboua,301.94238,297.82715,299.61887
Côte d'Ivoire,Lacs,302.0266,298.57715,300.2777
Côte d'Ivoire,Lagunes,302.54785,297.9209,299.88513
Côte d'Ivoire,Montagnes,301.02637,296.80176,298.5619
Côte d'Ivoire,Sassandra-Marahoue,301.88574,297.8955,299.7227
Côte d'Ivoire,Savanes,304.49927,298.0205,300.63333
Côte d'Ivoire,Vallee Du Bandama,303.177,298.09863,300.5222
Côte d'Ivoire,Woroba,301.99536,297.7998,299.71555
Côte d'Ivoire,Zanzan,304.12622,297.9248,300.63937
Democratic Republic of the Congo,Bandundu,299.28027,297.59937,298.26892
Democratic Republic of the Congo,Bas-Congo,300.34106,294.36084,298.0093
Democratic Republic of the Congo,Equateur,301.77832,298.06543,299.69632
Democratic Republic of the Congo,Kasai Occidental,299.43213,297.57788,298.31433
Democratic Republic of the Congo,Kasai Oriental,299.66064,297.53882,298.48083
Democratic Republic of the Congo,Katanga,300.55762,296.84668,298.37796
Democratic Republic of the Congo,Kinshasa,299.35254,296.73584,298.0972
Democratic Republic of the Congo,Maniema,298.8584,296.9795,297.88367
Democratic Republic of the Congo,Nord-Kivu,298.07324,295.4619,296.8389
Democratic Republic of the Congo,Orientale,303.18848,297.31738,299.4009
Democratic Republic of the Congo,Sud-Kivu,290.8628,289.8994,290.37668
Djibouti,Ali Sabieh,306.98584,296.8999,301.39914
Djibouti,Dikhil,307.854,296.50928,301.7769
Djibouti,Djibouti,306.98584,296.8999,301.39914
Djibouti,Obock,305.49463,298.09863,301.7515
Djibouti,Tadjourah,307.854,296.50928,301.7769
Egypt,Alexandria,299.90332,288.25146,293.97415
Egypt,Assiut,302.86377,286.21436,295.59738
Egypt,Aswan,307.55713,291.2788,300.4468
Egypt,Behera,300.04004,288.07568,294.0803
Egypt,Beni Suef,303.40137,287.46045,296.1711
Egypt,Cairo,301.73145,286.81396,294.91165
Egypt,Dakahlia,300.33105,288.3081,294.35617
Egypt,Damietta,299.94434,288.94287,294.29788
Egypt,Fayoum,303.4248,287.37646,296.25217
Egypt,Gharbia,301.06152,287.29443,294.78796
Egypt,Giza,301.81348,287.68115,295.40677
Egypt,Ismailia,302.10645,287.75342,295.3765
Egypt,Kafr El-Shikh,300.04004,288.07568,294.0803
Egypt,Kalyoubia,302.00098,287.84912,295.56027
Egypt,Luxor,306.50635,289.0249,298.5881
Egypt,Matrouh,299.90332,288.25146,293.97415
Egypt,Menia,302.84473,286.44092,295.36917
Egypt,Menoufia,301.81348,287.68115,295.40677
Egypt,New Valley,304.2666,287.31006,296.62244
Egypt,North Sinai,301.23145,286.92334,294.60974
Egypt,Port Said,299.98145,288.69092,294.21408
Egypt,Qena,305.7583,288.60107,298.1685
Egypt,Red Sea,304.0381,295.15576,299.57816
Egypt,Shrkia,301.2334,288.06592,295.10828
Egypt,South Sinai,303.6162,293.3628,298.6672
Egypt,Suez,302.83496,287.83545,295.7559
Egypt,Suhag,304.00244,287.22998,296.56564
Equatorial Guinea,Annobon,300.91333,295.54834,298.43802
Equatorial Guinea,Bioko Norte,299.27466,296.2998,297.96292
Equatorial Guinea,Bioko Sur,299.82935,297.06348,298.58566
Equatorial Guinea,Centro Sur,298.02246,295.3452,296.9237
Equatorial Guinea,Kientem,298.28613,295.73193,297.1996
Equatorial Guinea,Litoral,300.42505,296.97998,298.86414
Equatorial Guinea,Welenzas,298.28613,295.73193,297.1996
Eritrea,Anseba,301.76025,292.9878,297.66232
Eritrea,Archipelagos,305.26514,299.1494,302.40793
Eritrea,Debub,301.00928,292.5171,297.27444
Eritrea,Debubawi Keih Bahri,307.312,297.1045,301.8394
Eritrea,Gash Barka,307.48657,297.48584,302.7263
Eritrea,Maekel,301.00928,292.5171,297.27444
Eritrea,Semenawi Keih Bahri,305.37256,299.4834,302.53357
Ethiopia,Addis Ababa,291.58984,287.59717,289.41672
Ethiopia,Afar,307.6753,298.79248,303.4263
Ethiopia,Amhara,306.4065,297.33887,302.02332
Ethiopia,Beneshangul Gumu,299.11328,291.98975,295.0243
Ethiopia,Dire Dawa,293.1848,288.79053,291.67776
Ethiopia,Gambela,301.13403,295.16553,297.78146
Ethiopia,Hareri,294.2229,289.20654,292.41037
Ethiopia,Oromia,300.17773,292.03418,296.25998
Ethiopia,SNNPR,292.60938,288.2046,290.11935
Ethiopia,Somali,305.70166,294.72998,300.06223
Ethiopia,Tigray,303.86475,295.86865,299.94583
Gabon,Estuaire,300.23364,297.09717,298.9696
Gabon,Haut-Ogooue,298.54785,296.06982,297.53796
Gabon,Moyen-Ogooue,299.85547,296.80615,298.8428
Gabon,Ngounie,298.51685,295.3452,297.39572
Gabon,Nyanga,299.69727,296.49756,298.54807
Gabon,Ogooue-Ivindo,298.75488,296.5952,297.7961
Gabon,Ogooue-Maritime,300.62036,295.6206,298.66898
Gabon,Ogooue-lolo,298.7256,296.0464,297.709
Gabon,Woleu-Ntem,298.31934,295.66357,297.11136
Gambia,Central River,305.76782,298.76123,302.09998
Gambia,Kanifing Municipal Council,301.55444,296.9585,299.51404
Gambia,Lower River,305.76782,298.76123,302.09998
Gambia,North Bank,301.55444,296.9585,299.51404
Gambia,Upper River,307.4768,299.41357,303.19992
Gambia,West Coast,301.19507,294.1797,297.8329
Ghana,Ashanti,303.29395,298.7124,300.53488
Ghana,Brong Ahafo,303.0598,298.44434,300.63596
Ghana,Central,302.8369,297.87793,299.85422
Ghana,Eastern,303.43652,299.2744,301.34738
Ghana,Greater Accra,302.4192,298.00098,300.65872
Ghana,Northern,305.261,298.46387,301.2017
Ghana,Upper East,305.8977,298.69043,301.48068
Ghana,Upper West,306.3938,298.49512,301.7393
Ghana,Volta,303.12598,298.49316,300.6846
Ghana,Western,301.26685,297.55957,299.5427
Guinea,Boke,300.12988,298.4834,299.3682
Guinea,Conakry,300.38184,298.5371,299.4525
Guinea,Faranah,304.927,297.16748,300.47595
Guinea,Kankan,305.49805,297.14795,300.61057
Guinea,Kindia,300.29126,298.3584,299.47708
Guinea,Labe,306.69727,297.85107,301.71017
Guinea,Mamou,301.58716,295.79004,297.8633
Guinea,Nzerekore,302.35083,297.46777,299.3972
Guinea-Bissau,Bafata,303.35376,298.89014,300.9304
Guinea-Bissau,Biombo,301.41064,298.3042,300.13156
Guinea-Bissau,Bolama/bijagos,300.8213,298.30273,299.3928
Guinea-Bissau,Cacheu,300.83496,297.92578,299.35013
Guinea-Bissau,Gabu,304.74048,298.9878,301.37927
Guinea-Bissau,Oio,302.135,298.01123,300.37454
Guinea-Bissau,Quinara,300.83057,298.81592,299.94583
Guinea-Bissau,Sector Autonomo De Bissau,302.135,298.01123,300.37454
Guinea-Bissau,Tombali,301.20142,298.71777,299.80423
Hala'ib triangle,Administrative unit not available,306.12842,292.57764,299.54968
Ilemi triangle,Administrative unit not available,304.7881,300.4546,302.43655
Kenya,Central,290.48364,287.65527,288.87375
Kenya,Coast,301.01514,297.0459,299.12
Kenya,Eastern,305.0127,301.01172,302.42795
Kenya,Nairobi,293.40356,289.76465,291.58694
Kenya,North Eastern,301.38184,296.57178,298.4525
Kenya,Nyanza,297.13574,293.97754,295.2253
Kenya,Rift Valley,305.4209,301.5188,303.18118
Kenya,Western,289.6184,287.09473,288.08435
