country,admin,max_temperature,min_temperature,avg_temperature
Abyei,Administrative unit not available,306.81592,298.87378,302.0993
Algeria,Adrar,307.79956,280.44556,295.56284
Algeria,Ain-Defla,299.3777,282.8401,291.35794
Algeria,Ain-Temouchent,297.62964,286.07446,291.79086
Algeria,Alger,298.21948,285.885,292.03778
Algeria,Annaba,300.93433,284.15845,292.6099
Algeria,Batna,299.80933,278.38696,289.46683
Algeria,Bechar,303.52612,277.61548,291.15985
Algeria,Bejaia,298.4851,285.8772,292.2375
Algeria,Biskra,298.14917,275.94946,287.5573
Algeria,Blida,299.5105,280.47095,290.36966
Algeria,Bordj Bou Arrer,299.71948,278.77173,289.49612
Algeria,Bouira,300.29175,280.4475,290.60614
Algeria,Boumerdes,297.81714,285.30884,291.54202
Algeria,Chlef,299.3777,282.8401,291.35794
Algeria,Constantine,300.29956,280.01196,290.4683
Algeria,Djelfa,300.72925,277.75806,289.46732
Algeria,El Bayadh,301.3601,277.80103,289.5822
Algeria,El Oued,308.61206,283.5686,296.59457
Algeria,El-Tarf,298.34058,284.95532,291.7476
Algeria,Ghardaia,305.80347,279.9065,293.5158
Algeria,Guelma,300.7976,281.02954,291.29218
Algeria,Illizi,307.36597,282.38306,295.9305
Algeria,Jijel,298.8855,285.885,292.42938
Algeria,Khenchela,300.19995,277.81274,289.5811
Algeria,Laghouat,301.94604,276.83618,289.70853
Algeria,M'Sila,301.36792,278.3401,290.1291
Algeria,Mascara,302.45776,282.45337,292.42776
Algeria,Medea,300.29175,280.4475,290.60614
Algeria,Mila,300.29956,280.01196,290.4683
Algeria,Mostaganem,297.83276,286.0061,291.9429
Algeria,Naama,302.24097,277.7229,290.12308
Algeria,Oran,300.19214,283.98853,292.20364
Algeria,Ouargla,308.07104,282.8557,296.15024
Algeria,Oum El Bouaghi,299.55737,278.69556,289.6688
Algeria,Relizane,303.07104,281.76196,292.32748
Algeria,Saida,301.01636,280.19165,290.62274
Algeria,Setif,298.25073,279.92603,289.37943
Algeria,Sidi Bel Abbes,301.3308,283.11353,292.30356
Algeria,Skikda,298.2937,285.13696,291.85223
Algeria,Souk-Ahras,299.4226,280.49048,290.44974
Algeria,Tamanrasset,307.41553,290.7776,300.41898
Algeria,Tebessa,299.8855,278.98853,290.23065
Algeria,Tiaret,301.8269,278.64673,290.19077
Algeria,Tindouf,310.40698,284.0686,297.78745
Algeria,Tipaza,299.1355,282.02368,290.88202
Algeria,Tissemsilt,302.23315,280.2483,291.26303
Algeria,Tizi Ouzou,297.81714,285.30884,291.54202
Algeria,Tlemcen,300.1394,283.6975,291.8825
Angola,Bengo,297.8601,293.44995,296.1325
Angola,Benguela,298.45776,291.4812,295.4183
Angola,Bie,296.28564,293.7588,294.79657
Angola,Cabinda,298.49292,294.59253,297.07538
Angola,Cuando Cubango,295.79932,290.89404,292.84995
Angola,Cuanza Sul,300.2859,293.09644,296.9533
Angola,Cunene,295.83618,290.521,293.6639
Angola,Huambo,292.64893,290.61084,291.4683
Angola,Huila,294.24854,289.25928,291.7733
Angola,Kuanza Norte,294.18896,292.14502,293.33334
Angola,Luanda,300.6062,293.1023,297.1846
Angola,Lunda Norte,299.01514,296.031,297.44208
Angola,Lunda Sul,298.1206,294.82788,296.5933
Angola,Malanje,299.2046,297.03418,298.39325
Angola,Moxico,298.3833,294.39233,295.89926
Angola,Namibe,297.4558,291.79346,295.39487
Angola,Uige,299.0183,297.14746,298.3542
Angola,Zaire,300.2898,294.22534,297.8742
Benin,Alibori,306.7422,297.156,302.37387
Benin,Atakora,307.63428,299.49487,302.99124
Benin,Atlantique,301.7495,297.8777,300.18637
Benin,Borgou,306.71045,298.7312,302.05374
Benin,Collines,302.32056,297.16284,299.883
Benin,Couffo,302.50806,297.76245,300.25653
Benin,Donga,303.76514,297.36792,300.0643
Benin,Littoral,301.35107,297.8484,299.99725
Benin,Mono,301.7495,297.8777,300.18637
Benin,Oueme,301.35107,297.8484,299.99725
Benin,Plateau,302.45728,297.78784,300.40482
Benin,Zou,302.50806,297.76245,300.25653
Botswana,Central,301.03052,290.10107,295.82327
Botswana,Chobe,300.44263,289.6499,295.05814
Botswana,Ghanzi,300.69702,288.7085,294.9655
Botswana,Kgalagadi,299.5564,286.3745,293.29657
Botswana,Kgatleng,301.92358,287.76514,295.06058
Botswana,Kweneng,300.48218,286.81006,293.925
Botswana,Ngamiland,300.35474,289.8999,295.33075
Botswana,North East,298.2102,287.66553,293.43427
