country,admin,max_temperature,min_temperature,avg_temperature
Abyei,Administrative unit not available,306.31177,298.59863,302.1149
Algeria,Adrar,308.91187,282.5464,295.09146
Algeria,Ain-Defla,300.82715,283.81226,291.42218
Algeria,Ain-Temouchent,298.73145,286.54663,291.86246
Algeria,Alger,299.74707,286.10913,292.12823
Algeria,Annaba,303.03418,284.5232,292.68454
Algeria,Batna,301.88452,279.32202,289.2687
Algeria,Bechar,304.67163,279.5542,290.9588
Algeria,Bejaia,300.4131,285.82983,292.33005
Algeria,Biskra,300.42554,276.78882,287.21564
Algeria,Blida,301.37866,281.54858,290.4588
Algeria,Bordj Bou Arrer,301.67358,279.4353,289.45505
Algeria,Bouira,301.5271,281.46265,290.57745
Algeria,Boumerdes,299.20996,285.40796,291.56607
Algeria,Chlef,300.82715,283.81226,291.42218
Algeria,Constantine,302.1267,280.8025,290.43063
Algeria,Djelfa,302.3943,278.8474,289.28287
Algeria,El Bayadh,302.0349,278.5464,289.15558
Algeria,El Oued,310.4353,285.1936,296.951
Algeria,El-Tarf,300.3584,284.84937,291.9316
Algeria,Ghardaia,307.19897,282.1057,293.33414
Algeria,Guelma,302.45288,281.82788,291.17447
Algeria,Illizi,308.1521,284.1604,296.0174
Algeria,Jijel,300.90332,285.77515,292.52847
Algeria,Khenchela,302.5193,279.0603,289.32712
Algeria,Laghouat,303.5271,278.65576,289.57437
Algeria,M'Sila,303.92554,279.12866,290.04343
Algeria,Mascara,302.48218,283.31982,292.19205
Algeria,Medea,301.5271,281.46265,290.57745
Algeria,Mila,302.1267,280.8025,290.43063
Algeria,Mostaganem,299.30176,286.35327,291.95035
Algeria,Naama,302.97632,278.60498,289.76056
Algeria,Oran,300.6748,284.88623,291.98956
Algeria,Ouargla,309.80444,284.97876,296.5695
Algeria,Oum El Bouaghi,301.51147,279.47632,289.44644
Algeria,Relizane,303.5896,282.78467,292.30695
Algeria,Saida,301.63257,280.47607,290.32907
Algeria,Setif,300.0681,280.41577,289.4168
Algeria,Sidi Bel Abbes,301.5459,283.98584,292.07907
Algeria,Skikda,300.37793,285.09546,291.9676
Algeria,Souk-Ahras,301.29663,281.16772,290.44806
Algeria,Tamanrasset,307.25293,291.5432,301.117
Algeria,Tebessa,302.16382,279.98022,290.0566
Algeria,Tiaret,302.8689,279.68115,290.05045
Algeria,Tindouf,310.73022,286.08936,297.79034
Algeria,Tipaza,300.5127,282.94702,290.88278
Algeria,Tissemsilt,303.30835,281.3374,291.19772
Algeria,Tizi Ouzou,299.20996,285.40796,291.56607
Algeria,Tlemcen,299.95996,284.06982,291.49283
Angola,Bengo,297.90625,294.23926,296.4738
Angola,Benguela,298.90625,291.65527,295.92722
Angola,Bie,296.96777,293.97168,295.08658
Angola,Cabinda,298.4939,295.22754,297.28513
Angola,Cuando Cubango,296.886,290.7185,293.4085
Angola,Cuanza Sul,300.70312,293.44434,297.49786
Angola,Cunene,298.35083,290.31616,294.18033
Angola,Huambo,293.49512,290.12988,291.75714
Angola,Huila,295.46802,289.0193,292.23566
Angola,Kuanza Norte,295.06445,292.8523,293.67316
Angola,Luanda,300.98828,293.90918,297.78415
Angola,Lunda Norte,298.91895,296.78735,297.561
Angola,Lunda Sul,298.0088,295.50024,296.63376
Angola,Malanje,300.32715,297.7854,298.7949
Angola,Moxico,298.00293,294.91357,296.05075
Angola,Namibe,298.4016,291.22168,295.87643
Angola,Uige,299.46387,297.50684,298.55533
Angola,Zaire,300.2832,295.12598,298.2718
Benin,Alibori,307.34106,298.146,302.1761
Benin,Atakora,306.00317,299.53418,302.5151
Benin,Atlantique,301.80273,298.5056,300.0187
Benin,Borgou,305.17896,298.60254,301.71646
Benin,Collines,302.73633,297.5791,299.78595
Benin,Couffo,302.7461,298.26074,300.18195
