country,admin,max_temperature,min_temperature,avg_temperature
Abyei,Administrative unit not available,307.15625,299.97217,302.84244
Algeria,Adrar,307.69482,281.96973,295.4448
Algeria,Ain-Defla,300.98145,283.65088,291.50714
Algeria,Ain-Temouchent,298.98926,286.1079,292.06296
Algeria,Alger,299.16553,285.87158,292.26886
Algeria,Annaba,301.2378,284.2544,292.41354
Algeria,Batna,300.9287,278.95752,289.1025
Algeria,Bechar,303.6084,279.37207,291.3149
Algeria,Bejaia,299.03857,285.74072,292.29782
Algeria,Biskra,298.7588,276.5454,287.27408
Algeria,Blida,300.95605,281.39697,290.394
Algeria,Bordj Bou Arrer,300.69434,279.48682,289.27798
Algeria,Bouira,301.25293,281.354,290.47525
Algeria,Boumerdes,298.49902,285.0298,291.71646
Algeria,Chlef,300.98145,283.65088,291.50714
Algeria,Constantine,300.48926,280.6919,289.944
Algeria,Djelfa,301.46582,278.69385,289.31198
Algeria,El Bayadh,301.59473,278.49268,289.15982
Algeria,El Oued,308.62793,284.97754,296.83932
Algeria,El-Tarf,299.37646,284.73682,291.8649
Algeria,Ghardaia,305.50684,281.45996,293.51202
Algeria,Guelma,300.77637,281.563,290.7075
Algeria,Illizi,307.51514,282.84277,296.0148
Algeria,Jijel,299.30762,285.729,292.44302
Algeria,Khenchela,301.08105,278.6548,289.09274
Algeria,Laghouat,302.69238,278.01025,289.61472
Algeria,M'Sila,302.1709,279.1548,289.9479
Algeria,Mascara,303.0205,282.833,292.30548
Algeria,Medea,301.25293,281.354,290.47525
Algeria,Mila,300.48926,280.6919,289.944
Algeria,Mostaganem,298.74902,286.2251,292.1572
Algeria,Naama,302.3369,278.37793,289.68942
Algeria,Oran,301.3584,284.28027,292.23273
Algeria,Ouargla,307.7085,284.30127,296.35318
Algeria,Oum El Bouaghi,300.4795,279.27393,289.15054
Algeria,Relizane,304.2373,282.43652,292.51202
Algeria,Saida,301.88184,280.86182,290.44644
Algeria,Setif,299.01465,280.19775,289.18747
Algeria,Sidi Bel Abbes,302.292,283.53027,292.2775
Algeria,Skikda,299.25732,284.8501,291.95572
Algeria,Souk-Ahras,299.59668,280.87354,289.92398
Algeria,Tamanrasset,308.5642,288.5166,300.26886
Algeria,Tebessa,301.042,279.8286,289.71695
Algeria,Tiaret,302.78613,279.45166,290.18634
Algeria,Tindouf,310.06152,285.92285,297.96823
Algeria,Tipaza,300.5459,282.7544,290.95425
Algeria,Tissemsilt,303.65723,281.28027,291.38214
Algeria,Tizi Ouzou,298.49902,285.0298,291.71646
Algeria,Tlemcen,301.49902,283.89746,291.85806
Angola,Bengo,297.99023,294.20874,296.4754
Angola,Benguela,299.3789,291.23584,295.58853
Angola,Bie,297.8855,294.5166,295.53317
Angola,Cabinda,298.79297,295.03857,297.42447
Angola,Cuando Cubango,297.62964,292.5857,294.28433
Angola,Cuanza Sul,300.23047,292.6753,297.186
Angola,Cunene,300.2588,292.13452,295.874
Angola,Huambo,294.21167,291.40332,292.4196
Angola,Huila,296.15112,290.8025,293.12823
Angola,Kuanza Norte,294.989,293.3728,293.9526
