country,admin,max_temperature,min_temperature,avg_temperature
Abyei,Administrative unit not available,307.1704,299.29126,302.34384
Algeria,Adrar,309.01343,281.31348,295.3471
Algeria,Ain-Defla,297.83618,284.5381,291.11728
Algeria,Ain-Temouchent,297.0608,286.9541,291.62772
Algeria,Alger,297.39087,286.7627,291.75955
Algeria,Annaba,299.4807,284.27637,292.07596
Algeria,Batna,299.29858,279.77832,289.38797
Algeria,Bechar,302.99585,280.94238,291.33115
Algeria,Bejaia,297.35962,286.74707,291.8489
Algeria,Biskra,298.19507,277.69434,287.55594
Algeria,Blida,297.90015,282.25098,290.20258
Algeria,Bordj Bou Arrer,297.75366,280.30762,289.13324
Algeria,Bouira,298.2478,282.042,290.3227
Algeria,Boumerdes,297.18774,286.20605,291.3362
Algeria,Chlef,297.83618,284.5381,291.11728
Algeria,Constantine,298.92554,280.6338,290.25677
Algeria,Djelfa,299.10913,279.76855,289.32285
Algeria,El Bayadh,299.29272,279.46777,289.1386
Algeria,El Oued,308.72046,283.7334,296.81146
Algeria,El-Tarf,297.43774,285.78223,291.4451
Algeria,Ghardaia,305.70093,280.87012,293.45746
Algeria,Guelma,299.32593,281.50684,290.98773
Algeria,Illizi,309.30835,283.21582,296.3243
Algeria,Jijel,297.45728,286.8506,291.97958
Algeria,Khenchela,299.58374,279.3506,289.41693
Algeria,Laghouat,300.9607,279.31738,289.61176
Algeria,M'Sila,300.82788,280.11816,290.06082
Algeria,Mascara,299.36304,283.74512,291.82953
Algeria,Medea,298.2478,282.042,290.3227
Algeria,Mila,298.92554,280.6338,290.25677
Algeria,Mostaganem,297.23267,287.21973,291.7117
Algeria,Naama,300.5974,279.08887,289.67996
Algeria,Oran,298.31665,284.72363,291.6251
Algeria,Ouargla,308.12476,283.0537,296.35623
Algeria,Oum El Bouaghi,298.72827,279.93262,289.35965
Algeria,Relizane,300.3396,283.3877,291.90228
Algeria,Saida,298.87476,282.14355,290.31927
Algeria,Setif,296.64624,281.27637,289.0722
Algeria,Sidi Bel Abbes,298.85132,284.05762,291.73236
Algeria,Skikda,297.52563,285.8369,291.54388
Algeria,Souk-Ahras,298.2849,280.9502,290.13763
Algeria,Tamanrasset,308.08105,289.25098,300.77255
Algeria,Tebessa,299.19507,279.76855,289.94315
Algeria,Tiaret,299.6482,280.99707,289.91058
Algeria,Tindouf,309.08765,285.6162,297.7408
Algeria,Tipaza,297.53345,283.7627,290.65604
Algeria,Tissemsilt,299.92944,282.40332,290.94232
Algeria,Tizi Ouzou,297.18774,286.20605,291.3362
Algeria,Tlemcen,298.38843,284.2588,291.2929
Angola,Bengo,297.7329,294.18726,296.34662
Angola,Benguela,298.80127,291.26,295.25467
Angola,Bie,296.24072,294.0088,294.9301
Angola,Cabinda,298.30908,294.79077,297.03525
Angola,Cuando Cubango,295.74268,291.57715,293.29276
Angola,Cuanza Sul,300.30713,293.30493,297.1199
Angola,Cunene,297.31006,291.0166,294.34824
Angola,Huambo,292.89038,290.79004,291.78348
Angola,Huila,294.77588,289.98535,292.2615
Angola,Kuanza Norte,294.61646,292.83252,293.40668
Angola,Luanda,300.39526,293.65454,297.262
Angola,Lunda Norte,299.7068,296.2832,297.39334
Angola,Lunda Sul,298.8689,295.10645,296.61908
Angola,Malanje,299.70532,297.13477,298.20047
Angola,Moxico,297.92822,294.5205,295.91287
Angola,Namibe,299.0083,291.40015,295.5836
Angola,Uige,299.3479,297.19727,298.22098
Angola,Zaire,299.95166,294.865,297.86014
Benin,Alibori,307.688,297.30566,302.01425
Benin,Atakora,307.20166,299.50684,302.587
Benin,Atlantique,301.55347,297.90454,299.8209
Benin,Borgou,305.73877,298.79785,301.38193
Benin,Collines,301.9402,297.6233,299.54813
Benin,Couffo,302.28418,297.97876,299.88876
Benin,Donga,303.62183,298.00806,299.7911
Benin,Littoral,301.06714,297.74048,299.58035
Benin,Mono,301.55347,297.90454,299.8209
Benin,Oueme,301.06714,297.74048,299.58035
Benin,Plateau,302.49512,298.0393,300.00238
Benin,Zou,302.28418,297.97876,299.88876
Botswana,Central,301.4287,290.38184,297.41254
Botswana,Chobe,299.625,290.59863,296.37167
Botswana,Ghanzi,300.6853,289.02832,296.80673
Botswana,Kgalagadi,300.0713,286.21973,294.88373
Botswana,Kgatleng,300.96387,287.2478,295.75287
Botswana,Kweneng,299.55762,286.9131,294.92426
Botswana,Ngamiland,300.4082,291.18066,297.12967
Botswana,North East,298.17676,287.667,294.51263
Botswana,South-East,299.23413,285.9392,294.30057
Botswana,Southern,297.42163,284.8623,292.72226
Burkina Faso,Boucle Du Mouhoun,307.56958,297.2881,302.4114
Burkina Faso,Cascades,303.82495,297.97485,300.0784
Burkina Faso,Centre,306.97705,298.05957,302.06015
Burkina Faso,Centre-est,306.8462,297.64746,301.80756
Burkina Faso,Centre-nord,308.23755,296.5713,302.65375
Burkina Faso,Centre-ouest,306.09058,298.84204,301.41238
Burkina Faso,Centre-sud,305.78564,297.7705,301.24423
Burkina Faso,Est,307.6106,296.34277,302.2086
Burkina Faso,Hauts-bassins,305.15674,298.83618,301.32645
Burkina Faso,Nord,307.46216,296.47754,302.07626
Burkina Faso,Plateau Central,306.75317,296.9834,301.78998
Burkina Faso,Sahel,309.5149,296.5791,303.61533
Burkina Faso,Sud-ouest,306.1626,299.19946,302.03885
Burundi,Bubanza,293.6079,290.87207,291.83768
Burundi,Bujumbura Mairie,292.98877,291.3955,291.9218
Burundi,Bujumbura Rural,292.98877,291.3955,291.9218
Burundi,Bururi,292.98877,291.3955,291.9218
Burundi,Cankuzo,295.49658,292.28564,293.4057
Burundi,Cibitoke,294.07275,292.12793,292.83603
Burundi,Gitega,294.7622,291.42627,292.747
Burundi,Karuzi,294.7622,291.42627,292.747
Burundi,Kayanza,293.6079,290.87207,291.83768
Burundi,Kirundo,296.01807,292.68018,293.9472
Burundi,Makamba,295.52393,292.0337,293.2369
Burundi,Muramvya,293.6079,290.87207,291.83768
Burundi,Muyinga,296.02002,292.89697,294.1246
Burundi,Mwaro,295.104,291.49463,292.9332
Burundi,Ngozi,296.01807,292.68018,293.9472
Burundi,Rutana,295.104,291.49463,292.9332
Burundi,Ruyigi,295.49658,292.28564,293.4057
Cameroon,Adamaoua,304.04565,296.89746,299.5369
Cameroon,Centre,299.6101,294.7854,296.5162
Cameroon,Est,298.68848,294.83813,296.42523
Cameroon,Extrême - Nord,308.04028,294.25098,302.66122
Cameroon,Littoral,300.12207,297.92798,299.20892
Cameroon,Nord,301.86572,292.0381,297.14462
Cameroon,Nord - Ouest,301.49683,296.5725,298.37674
Cameroon,Ouest,297.1377,293.1526,294.7794
