country,admin,max_temperature,min_temperature,avg_temperature
Abyei,Administrative unit not available,308.51,299.15894,303.10733
Algeria,Adrar,307.79468,284.52222,296.06857
Algeria,Ain-Defla,298.6267,285.94165,291.56906
Algeria,Ain-Temouchent,297.67456,287.51196,291.9929
Algeria,Alger,297.6687,287.5569,292.3946
Algeria,Annaba,299.64038,286.64087,292.56467
Algeria,Batna,299.7478,282.01587,289.58908
Algeria,Bechar,304.5896,280.2527,291.59854
Algeria,Bejaia,297.92456,287.58032,292.53116
Algeria,Biskra,298.38257,279.64478,287.84512
Algeria,Blida,299.35913,284.2561,290.64655
Algeria,Bordj Bou Arrer,299.18335,282.10376,289.4605
Algeria,Bouira,299.61108,284.20728,290.66574
Algeria,Boumerdes,297.27026,286.9319,291.913
Algeria,Chlef,298.6267,285.94165,291.56906
Algeria,Constantine,299.66772,283.14673,290.43658
Algeria,Djelfa,300.32397,281.9226,289.6169
Algeria,El Bayadh,301.57202,280.0984,289.63776
Algeria,El Oued,308.93335,286.79517,297.4737
Algeria,El-Tarf,297.45874,286.97095,292.09982
Algeria,Ghardaia,306.1306,283.24487,294.26227
Algeria,Guelma,300.07788,284.13892,291.1949
Algeria,Illizi,306.22632,285.1858,297.04025
Algeria,Jijel,298.02612,287.58813,292.6638
Algeria,Khenchela,300.26733,281.3108,289.73166
Algeria,Laghouat,302.4978,280.4402,290.24387
Algeria,M'Sila,301.07788,282.01782,290.357
Algeria,Mascara,301.60913,285.25073,292.5305
Algeria,Medea,299.61108,284.20728,290.66574
Algeria,Mila,299.66772,283.14673,290.43658
Algeria,Mostaganem,297.67505,287.58228,292.2709
Algeria,Naama,302.76733,279.61597,290.20612
Algeria,Oran,299.44995,286.3015,292.27902
Algeria,Ouargla,308.0935,286.25806,297.06125
Algeria,Oum El Bouaghi,299.11108,282.17993,289.57413
Algeria,Relizane,302.71265,285.22144,292.61807
Algeria,Saida,300.94897,282.9558,290.7009
Algeria,Setif,297.365,283.17603,289.34967
Algeria,Sidi Bel Abbes,300.5193,285.65308,292.4255
Algeria,Skikda,297.75073,287.12524,292.225
Algeria,Souk-Ahras,298.72046,283.7229,290.38824
Algeria,Tamanrasset,308.6006,292.00415,301.34756
Algeria,Tebessa,300.01733,282.4651,290.29205
Algeria,Tiaret,302.17163,282.18433,290.45074
Algeria,Tindouf,310.4568,286.57886,298.39102
Algeria,Tipaza,298.30835,285.2815,291.01813
Algeria,Tissemsilt,302.0603,283.9402,291.5126
Algeria,Tizi Ouzou,297.27026,286.9319,291.913
Algeria,Tlemcen,299.1277,285.3601,291.80264
Angola,Bengo,298.83813,294.27515,297.00397
Angola,Benguela,299.61255,292.40112,296.40436
Angola,Bie,297.32935,293.9873,295.74405
Angola,Cabinda,299.52954,295.09546,297.88693
Angola,Cuando Cubango,298.16528,291.62402,294.35245
Angola,Cuanza Sul,300.81763,293.8523,297.82965
Angola,Cunene,300.60107,291.44043,295.29953
Angola,Huambo,294.03442,291.0205,292.5336
Angola,Huila,296.51294,289.8252,293.1397
Angola,Kuanza Norte,295.2561,293.25903,294.2823
Angola,Luanda,300.94458,294.02222,297.98752
Angola,Lunda Norte,299.65503,297.39136,298.48965
Angola,Lunda Sul,298.9812,296.37915,297.3277
Angola,Malanje,300.79956,298.448,299.47598
Angola,Moxico,299.31177,294.7627,296.54562
Angola,Namibe,300.18774,292.20972,296.53668
Angola,Uige,300.7776,298.86597,299.62457
Angola,Zaire,300.95923,295.43042,298.57526
Benin,Alibori,307.8733,297.72485,302.59348
Benin,Atakora,307.5061,300.06665,303.2924
Benin,Atlantique,302.34595,298.8562,300.67242
Benin,Borgou,306.79712,299.09985,302.00528
Benin,Collines,302.80884,298.27026,300.34348
Benin,Couffo,303.24536,298.71362,300.79385
Benin,Donga,303.45728,298.3777,300.35846
Benin,Littoral,301.73267,298.48315,300.24826
Benin,Mono,302.34595,298.8562,300.67242
Benin,Oueme,301.73267,298.48315,300.24826
Benin,Plateau,303.61646,298.8484,300.96246
Benin,Zou,303.24536,298.71362,300.79385
Botswana,Central,302.44092,290.54858,297.45108
Botswana,Chobe,302.06396,290.35522,296.36676
Botswana,Ghanzi,302.6089,288.81616,296.78116
Botswana,Kgalagadi,301.71997,286.36304,295.69357
Botswana,Kgatleng,302.39185,287.7693,296.55637
Botswana,Kweneng,301.46606,287.34546,295.84006
Botswana,Ngamiland,303.7046,291.1931,297.3168
Botswana,North East,299.38818,288.17944,294.80133
Botswana,South-East,301.73755,286.70093,295.58292
Botswana,Southern,300.37817,285.73022,294.44196
Burkina Faso,Boucle Du Mouhoun,307.77173,297.51196,302.48605
Burkina Faso,Cascades,304.11743,298.05298,300.33
Burkina Faso,Centre,307.75415,298.65845,302.37686
Burkina Faso,Centre-est,307.83423,298.3108,302.21637
Burkina Faso,Centre-nord,308.5686,297.2561,302.96915
Burkina Faso,Centre-ouest,306.52563,299.20972,302.07672
Burkina Faso,Centre-sud,306.80298,298.5901,301.75168
Burkina Faso,Est,307.67993,296.9319,302.36075
Burkina Faso,Hauts-bassins,306.68774,299.03394,301.86676
Burkina Faso,Nord,307.57056,296.9104,302.26993
Burkina Faso,Plateau Central,306.88306,297.1604,301.85098
Burkina Faso,Sahel,309.3816,297.27173,303.83322
Burkina Faso,Sud-ouest,307.094,299.56128,302.558
Burundi,Bubanza,293.45435,291.87012,292.65323
Burundi,Bujumbura Mairie,293.83618,291.70093,292.88712
Burundi,Bujumbura Rural,293.83618,291.70093,292.88712
Burundi,Bururi,293.83618,291.70093,292.88712
Burundi,Cankuzo,295.886,293.24707,294.41837
Burundi,Cibitoke,294.77563,293.2705,293.93625
Burundi,Gitega,295.44458,292.6416,293.7997
Burundi,Karuzi,295.44458,292.6416,293.7997
Burundi,Kayanza,293.45435,291.87012,292.65323
Burundi,Kirundo,296.073,293.59473,294.97726
Burundi,Makamba,296.01685,293.33618,294.15958
Burundi,Muramvya,293.45435,291.87012,292.65323
Burundi,Muyinga,296.55347,293.99902,295.22873
Burundi,Mwaro,295.50513,292.85645,293.78995
Burundi,Ngozi,296.073,293.59473,294.97726
Burundi,Rutana,295.50513,292.85645,293.78995
Burundi,Ruyigi,295.886,293.24707,294.41837
Cameroon,Adamaoua,304.34985,297.3772,299.97076
Cameroon,Centre,300.27954,295.36987,297.1879
Cameroon,Est,299.52075,295.1521,296.81027
Cameroon,Extrême - Nord,308.17456,295.45142,303.1625
Cameroon,Littoral,301.24146,298.37573,299.8837
Cameroon,Nord,302.8694,292.99243,297.8879
Cameroon,Nord - Ouest,301.3479,297.07788,298.75592
Cameroon,Ouest,298.05396,293.83472,295.44864
Cameroon,Sud,300.27075,296.64526,297.59494
Cameroon,Sud - Ouest,301.24146,298.37573,299.8837
Central African Republic,Bamingui-Bangoran,307.57446,298.74292,301.87457
Central African Republic,Bangui,301.9348,298.3684,299.6301
