country,admin,max_temperature,min_temperature,avg_temperature
Abyei,Administrative unit not available,306.80713,298.2058,301.91037
Algeria,Adrar,308.9436,281.32935,295.28342
Algeria,Ain-Defla,301.4519,281.09497,291.1563
Algeria,Ain-Temouchent,298.42065,285.0852,291.46133
Algeria,Alger,299.53784,284.04614,291.84348
Algeria,Annaba,301.99878,282.7942,292.50543
Algeria,Batna,302.05933,277.261,289.57574
Algeria,Bechar,304.64282,278.28638,291.0544
Algeria,Bejaia,300.05737,283.83325,292.0795
Algeria,Biskra,300.46313,275.1477,287.7574
Algeria,Blida,302.03198,278.60864,290.25885
Algeria,Bordj Bou Arrer,301.8777,276.77075,289.35324
Algeria,Bouira,301.78198,278.5188,290.29337
Algeria,Boumerdes,299.4441,283.04028,291.43756
Algeria,Chlef,301.4519,281.09497,291.1563
Algeria,Constantine,301.9226,278.20044,290.34122
Algeria,Djelfa,302.58667,276.41528,289.342
Algeria,El Bayadh,302.32495,276.84302,289.22614
Algeria,El Oued,310.52173,284.72583,297.0717
Algeria,El-Tarf,299.89917,283.2434,291.7818
Algeria,Ghardaia,307.80884,280.02075,293.5961
Algeria,Guelma,302.2898,279.53052,291.16574
Algeria,Illizi,307.42017,282.2649,295.96555
Algeria,Jijel,300.27417,283.85083,292.21198
Algeria,Khenchela,302.0144,277.09302,289.6835
Algeria,Laghouat,303.26587,276.3645,289.61545
Algeria,M'Sila,303.30542,277.3645,290.28702
Algeria,Mascara,303.43042,281.0774,291.93756
Algeria,Medea,301.78198,278.5188,290.29337
Algeria,Mila,301.9226,278.20044,290.34122
Algeria,Mostaganem,298.77026,284.6399,291.64297
Algeria,Naama,303.0398,277.0735,289.7564
Algeria,Oran,301.239,282.85474,291.6794
Algeria,Ouargla,309.94165,284.26685,296.65387
Algeria,Oum El Bouaghi,301.36792,277.3938,289.65323
Algeria,Relizane,304.09253,280.31372,291.95758
Algeria,Saida,302.43628,278.62622,290.3176
Algeria,Setif,300.13354,277.68677,289.25314
Algeria,Sidi Bel Abbes,302.45776,281.85864,291.8298
Algeria,Skikda,299.8562,283.2434,291.81418
Algeria,Souk-Ahras,301.03198,278.8684,290.35944
Algeria,Tamanrasset,307.85693,288.79712,300.30997
Algeria,Tebessa,302.27808,278.0598,290.41183
Algeria,Tiaret,302.9265,277.37622,289.92047
Algeria,Tindouf,310.2815,284.55103,297.65793
Algeria,Tipaza,301.37573,280.07935,290.66006
Algeria,Tissemsilt,303.6101,278.74146,290.98508
Algeria,Tizi Ouzou,299.4441,283.04028,291.43756
