country,admin,max_temperature,min_temperature,avg_temperature
Abyei,Administrative unit not available,307.66748,298.81323,302.65628
Algeria,Adrar,308.9668,281.38818,295.27524
Algeria,Ain-Defla,299.67773,283.60303,291.1623
Algeria,Ain-Temouchent,297.948,287.0061,291.78012
Algeria,Alger,299.06323,286.8374,292.19354
Algeria,Annaba,301.5027,284.7671,292.30145
Algeria,Batna,301.20898,278.62646,289.18085
Algeria,Bechar,305.0039,279.66748,291.4551
Algeria,Bejaia,299.4265,286.54248,292.2868
Algeria,Biskra,299.91797,276.38623,287.3353
Algeria,Blida,301.125,281.2827,290.46
Algeria,Bordj Bou Arrer,301.07227,279.12256,289.29706
Algeria,Bouira,301.63477,281.01514,290.5604
Algeria,Boumerdes,298.80933,285.90967,291.67255
Algeria,Chlef,299.67773,283.60303,291.1623
Algeria,Constantine,301.25977,280.45264,290.05716
Algeria,Djelfa,302.18945,278.8296,289.49838
Algeria,El Bayadh,301.9707,278.10693,289.38968
Algeria,El Oued,309.9004,285.2163,296.9914
Algeria,El-Tarf,299.68823,285.4917,291.80276
Algeria,Ghardaia,307.19922,281.437,293.6491
Algeria,Guelma,301.68945,281.4956,290.72073
Algeria,Illizi,307.75586,282.32178,295.97284
Algeria,Jijel,299.6101,286.47998,292.40384
Algeria,Khenchela,301.73047,278.3452,289.07977
Algeria,Laghouat,303.09375,277.79053,289.8327
Algeria,M'Sila,303.02148,278.89404,290.18118
Algeria,Mascara,301.66797,282.64404,291.99008
Algeria,Medea,301.63477,281.01514,290.5604
Algeria,Mila,301.25977,280.45264,290.05716
Algeria,Mostaganem,298.03394,287.1089,291.90433
Algeria,Naama,303.05273,278.16748,289.97006
Algeria,Oran,300.03198,284.4995,291.87436
Algeria,Ouargla,309.23633,284.57373,296.53714
Algeria,Oum El Bouaghi,300.79688,278.98975,289.12943
Algeria,Relizane,302.93164,282.07373,292.06464
Algeria,Saida,301.04883,279.99756,290.24515
Algeria,Setif,299.04883,280.03857,289.14505
Algeria,Sidi Bel Abbes,300.8855,283.46436,291.98846
Algeria,Skikda,299.39136,285.75342,291.91977
Algeria,Souk-Ahras,300.4558,280.71436,289.87552
Algeria,Tamanrasset,308.70703,290.0464,300.80032
Algeria,Tebessa,301.68555,279.58154,289.58954
Algeria,Tiaret,302.08984,279.2046,289.97186
Algeria,Tindouf,310.71094,285.74365,298.51288
Algeria,Tipaza,299.42773,282.8413,290.5832
Algeria,Tissemsilt,302.68555,280.69873,291.02655
Algeria,Tizi Ouzou,298.80933,285.90967,291.67255
Algeria,Tlemcen,300.06323,284.04053,291.59296
Angola,Bengo,298.78857,294.6394,297.0972
Angola,Benguela,299.5,292.53784,296.44565
Angola,Bie,297.67603,293.6211,295.75897
Angola,Cabinda,299.47998,295.5652,297.85648
Angola,Cuando Cubango,298.26782,292.17578,294.81107
Angola,Cuanza Sul,300.70312,293.62573,297.75214
Angola,Cunene,299.5681,292.98047,296.46698
Angola,Huambo,294.5432,290.87305,292.62323
Angola,Huila,296.59985,290.2422,293.41
Angola,Kuanza Norte,295.12842,293.18823,294.22806
Angola,Luanda,300.9629,293.9441,297.99905
Angola,Lunda Norte,298.58472,297.11865,298.04984
Angola,Lunda Sul,298.37915,295.58154,297.01694
Angola,Malanje,300.04517,298.1543,299.2562
Angola,Moxico,299.44556,295.0332,296.6478
Angola,Namibe,298.9043,292.9187,296.53598
Angola,Uige,300.04102,298.4568,299.34036
Angola,Zaire,300.70312,295.74487,298.79233
Benin,Alibori,307.61475,298.58545,302.4769
Benin,Atakora,308.15186,299.88354,302.9188
Benin,Atlantique,302.29443,299.10742,300.69095
Benin,Borgou,306.75732,298.96558,301.57407
Benin,Collines,302.60156,298.20972,300.15384
Benin,Couffo,302.92212,299.03003,300.85532
Benin,Donga,304.1582,298.15503,300.39716
Benin,Littoral,301.82764,298.86328,300.36948
Benin,Mono,302.29443,299.10742,300.69095
Benin,Oueme,301.82764,298.86328,300.36948
Benin,Plateau,302.89087,298.94116,300.83188
Benin,Zou,302.92212,299.03003,300.85532
Botswana,Central,301.92163,290.83984,297.45316
Botswana,Chobe,301.26538,290.1875,296.41962
Botswana,Ghanzi,301.93213,289.5918,297.05438
Botswana,Kgalagadi,301.77734,287.68555,296.11395
Botswana,Kgatleng,301.52148,288.27344,296.4844
Botswana,Kweneng,300.7539,287.8789,295.89325
