country,admin,max_temperature,min_temperature,avg_temperature
Abyei,Administrative unit not available,306.85132,299.0913,302.21014
Algeria,Adrar,309.79248,280.5293,295.52216
Algeria,Ain-Defla,299.12646,281.72363,290.24222
Algeria,Ain-Temouchent,297.06958,285.14355,291.03745
Algeria,Alger,297.65747,284.92285,291.24008
Algeria,Annaba,300.03467,283.39746,291.8055
Algeria,Batna,301.10498,277.7539,288.81464
Algeria,Bechar,305.1792,277.8418,291.08466
Algeria,Bejaia,297.8723,284.792,291.40155
Algeria,Biskra,300.49756,275.76953,287.1452
Algeria,Blida,299.6499,279.00586,289.16586
Algeria,Bordj Bou Arrer,299.4878,277.4004,288.3358
Algeria,Bouira,299.75342,278.92578,289.31024
Algeria,Boumerdes,297.34692,284.26074,290.7274
Algeria,Chlef,299.12646,281.72363,290.24222
Algeria,Constantine,300.0288,278.94727,289.54135
Algeria,Djelfa,301.062,276.65918,288.37778
Algeria,El Bayadh,301.62646,276.69336,288.83676
Algeria,El Oued,310.08545,283.29102,296.5015
Algeria,El-Tarf,297.56372,283.8916,291.05487
Algeria,Ghardaia,307.8296,279.63867,293.34702
Algeria,Guelma,300.24365,280.3086,290.1602
Algeria,Illizi,308.44482,281.59375,295.89667
Algeria,Jijel,297.9641,284.7373,291.54364
Algeria,Khenchela,301.87256,277.52734,288.87924
Algeria,Laghouat,303.33545,276.63086,289.19077
Algeria,M'Sila,302.47998,277.53906,289.37747
Algeria,Mascara,301.48584,280.64062,291.13528
Algeria,Medea,299.75342,278.92578,289.31024
Algeria,Mila,300.0288,278.94727,289.54135
Algeria,Mostaganem,297.28833,285.12402,291.18216
Algeria,Naama,302.86475,276.14258,289.46503
Algeria,Oran,299.74365,282.15234,291.21112
Algeria,Ouargla,309.3042,282.65234,296.12714
Algeria,Oum El Bouaghi,300.4214,278.12988,288.8353
Algeria,Relizane,302.19287,280.08203,291.0015
Algeria,Saida,301.46436,279.03223,289.9097
Algeria,Setif,298.13232,278.7959,288.48245
