country,admin,max_temperature,min_temperature,avg_temperature
Abyei,Administrative unit not available,306.02173,298.4275,302.08658
Algeria,Adrar,309.7832,283.02148,296.0021
Algeria,Ain-Defla,299.1599,284.89844,291.6572
Algeria,Ain-Temouchent,297.5349,287.32642,291.9033
Algeria,Alger,298.19116,287.5725,292.3278
Algeria,Annaba,300.45483,286.1853,292.79605
Algeria,Batna,300.62476,280.28516,289.7451
Algeria,Bechar,303.69727,279.32422,291.55075
Algeria,Bejaia,298.37402,287.22876,292.38263
Algeria,Biskra,299.64038,277.89844,287.95425
Algeria,Blida,299.42944,282.70312,290.64615
Algeria,Bordj Bou Arrer,299.76538,280.60938,289.74557
Algeria,Bouira,299.70874,282.6914,290.8333
Algeria,Boumerdes,297.86816,286.73853,291.8193
Algeria,Chlef,299.1599,284.89844,291.6572
Algeria,Constantine,300.02124,282.18945,290.44986
Algeria,Djelfa,300.33765,279.76953,289.48712
Algeria,El Bayadh,300.25952,278.9336,289.1992
Algeria,El Oued,309.02515,286.48022,297.5602
Algeria,El-Tarf,298.2439,286.1233,292.006
Algeria,Ghardaia,306.73022,281.93945,294.0794
Algeria,Guelma,300.54468,283.47656,291.23093
Algeria,Illizi,308.88477,284.14453,296.88522
Algeria,Jijel,298.6123,287.16626,292.51657
Algeria,Khenchela,301.35327,279.9043,289.81134
Algeria,Laghouat,301.8728,278.86133,289.93423
Algeria,M'Sila,301.8689,280.10156,290.44577
Algeria,Mascara,301.01733,284.08594,292.38766
Algeria,Medea,299.70874,282.6914,290.8333
Algeria,Mila,300.02124,282.18945,290.44986
Algeria,Mostaganem,297.66968,287.4651,292.1691
Algeria,Naama,301.30835,278.875,290.02603
Algeria,Oran,299.3025,285.32227,292.3068
Algeria,Ouargla,308.35913,285.77124,297.03073
Algeria,Oum El Bouaghi,300.16187,280.79688,289.7736
Algeria,Relizane,301.48218,283.72266,292.29034
Algeria,Saida,299.8728,281.54102,290.36945
Algeria,Setif,298.1775,281.86523,289.51364
Algeria,Sidi Bel Abbes,300.33374,284.54883,292.39044
Algeria,Skikda,298.3994,286.4143,292.14078
Algeria,Souk-Ahras,299.36694,282.8418,290.43097
Algeria,Tamanrasset,308.57715,290.50977,300.68277
Algeria,Tebessa,300.74194,281.62695,290.3636
Algeria,Tiaret,300.71655,280.47266,290.10333
Algeria,Tindouf,310.3203,285.41016,298.30548
Algeria,Tipaza,298.76538,284.0664,291.05695
Algeria,Tissemsilt,301.20874,282.29883,291.25046
Algeria,Tizi Ouzou,297.86816,286.73853,291.8193
Algeria,Tlemcen,299.32007,285.0,291.92038
Angola,Bengo,298.50415,293.08594,296.60724
Angola,Benguela,299.07935,291.27148,295.5817
Angola,Bie,296.85254,294.54492,295.4046
Angola,Cabinda,298.60962,293.89258,297.2438
Angola,Cuando Cubango,297.3169,292.0381,293.7272
Angola,Cuanza Sul,299.98853,293.13672,297.13654
Angola,Cunene,299.79346,291.79395,294.88815
Angola,Huambo,293.4646,291.50195,292.05563
Angola,Huila,296.30127,290.09082,292.64288
