country,admin,max_temperature,min_temperature,avg_temperature
Abyei,Administrative unit not available,306.2119,298.82983,302.21927
Algeria,Adrar,309.0327,282.69824,295.44745
Algeria,Ain-Defla,299.47437,283.9646,290.7889
Algeria,Ain-Temouchent,297.93726,286.6443,291.40204
Algeria,Alger,298.66382,286.70483,291.75278
Algeria,Annaba,300.56226,285.51343,292.22806
Algeria,Batna,300.75928,279.79272,288.9787
Algeria,Bechar,304.41357,278.40796,290.6081
Algeria,Bejaia,298.53882,286.97046,291.85062
Algeria,Biskra,299.99365,277.25366,287.30405
Algeria,Blida,299.646,281.83374,289.75668
Algeria,Bordj Bou Arrer,299.6167,279.98608,288.80927
Algeria,Bouira,299.84912,281.85522,289.8392
Algeria,Boumerdes,298.09155,286.10132,291.24643
Algeria,Chlef,299.47437,283.9646,290.7889
Algeria,Constantine,300.4546,281.5271,289.9245
Algeria,Djelfa,301.23584,278.8474,288.85272
Algeria,El Bayadh,301.39795,278.12866,288.6937
Algeria,El Oued,310.1421,284.43335,296.75165
Algeria,El-Tarf,298.365,286.28613,291.49252
Algeria,Ghardaia,307.23975,280.87476,293.2012
Algeria,Guelma,300.8706,282.5935,290.78598
Algeria,Illizi,307.54248,283.7771,296.11508
Algeria,Jijel,298.75757,287.09546,291.993
Algeria,Khenchela,301.69678,279.25757,289.1312
Algeria,Laghouat,303.2085,278.50366,289.26938
Algeria,M'Sila,302.42334,279.47437,289.68704
Algeria,Mascara,301.7068,283.32397,291.78436
Algeria,Medea,299.84912,281.85522,289.8392
Algeria,Mila,300.4546,281.5271,289.9245
Algeria,Mostaganem,298.33374,286.9978,291.6216
Algeria,Naama,302.54443,278.14624,289.1304
Algeria,Oran,300.0349,284.79272,291.7139
Algeria,Ouargla,309.66162,283.84937,296.2917
Algeria,Oum El Bouaghi,300.55615,280.33374,289.12567
Algeria,Relizane,302.25757,282.95874,291.68558
Algeria,Saida,301.2068,280.73608,290.0876
Algeria,Setif,298.21826,281.2439,288.81464
Algeria,Sidi Bel Abbes,300.94897,283.89624,291.7331
Algeria,Skikda,298.49976,286.45483,291.54965
Algeria,Souk-Ahras,299.36865,281.92163,289.91522
Algeria,Tamanrasset,307.90063,286.7705,300.0687
Algeria,Tebessa,301.26904,280.73804,289.80228
Algeria,Tiaret,301.4624,279.80835,289.41718
Algeria,Tindouf,310.687,285.6443,297.47382
Algeria,Tipaza,299.1189,283.22632,290.2536
Algeria,Tissemsilt,301.91553,281.5349,290.5373
Algeria,Tizi Ouzou,298.09155,286.10132,291.24643
Algeria,Tlemcen,299.63452,284.10132,291.1208
Angola,Bengo,298.01733,293.37256,296.40692
Angola,Benguela,299.02588,292.57764,295.88348
Angola,Bie,298.3623,292.8479,294.9017
Angola,Cabinda,298.3584,294.55225,297.1867
Angola,Cuando Cubango,298.13965,290.6858,293.29623
Angola,Cuanza Sul,299.9419,293.85107,297.30502
Angola,Cunene,299.91772,290.42017,294.39066
Angola,Huambo,295.31738,289.72485,291.66815
Angola,Huila,295.9619,288.55103,292.07
Angola,Kuanza Norte,294.17993,292.52295,293.4105
Angola,Luanda,300.0752,293.9956,297.51678
Angola,Lunda Norte,299.63574,296.7666,297.7357
Angola,Lunda Sul,299.47363,295.46387,296.8257
Angola,Malanje,301.55957,296.86743,298.48862
Angola,Moxico,299.98145,294.6631,296.10648
Angola,Namibe,300.25635,292.62988,295.64163
Angola,Uige,300.20996,297.55713,298.45526
Angola,Zaire,299.97754,294.53662,297.9927
Benin,Alibori,306.06885,295.44434,301.6208
Benin,Atakora,306.46143,298.25098,302.23196
Benin,Atlantique,301.3037,298.50366,300.0723
Benin,Borgou,305.40527,298.42676,301.21097
Benin,Collines,302.10254,297.64624,299.74887
Benin,Couffo,301.98145,298.31616,300.23032
Benin,Donga,303.0459,297.1338,299.7855
