country,admin,max_temperature,min_temperature,avg_temperature
Abyei,Administrative unit not available,306.07788,298.95215,302.47537
Algeria,Adrar,308.19434,283.04688,295.0535
Algeria,Ain-Defla,299.74707,284.77734,290.7358
Algeria,Ain-Temouchent,297.68652,287.281,291.4194
Algeria,Alger,298.37012,287.21265,291.52145
Algeria,Annaba,301.03027,285.50195,291.96448
Algeria,Batna,300.1123,280.13867,288.6663
Algeria,Bechar,302.96973,279.32812,290.7324
Algeria,Bejaia,298.74707,287.17188,291.6865
Algeria,Biskra,298.65723,277.83008,286.76688
Algeria,Blida,299.90918,282.67578,289.6964
Algeria,Bordj Bou Arrer,299.7588,280.48047,288.63733
Algeria,Bouira,300.21387,282.4668,289.84567
Algeria,Boumerdes,298.03027,286.65234,291.03415
Algeria,Chlef,299.74707,284.77734,290.7358
Algeria,Constantine,300.583,281.5293,289.68747
Algeria,Djelfa,300.542,279.95312,288.6357
Algeria,El Bayadh,300.5381,279.0664,288.7908
Algeria,El Oued,309.1494,286.07227,296.36
Algeria,El-Tarf,298.5498,286.3125,291.35934
Algeria,Ghardaia,305.958,282.4707,292.96414
Algeria,Guelma,300.91504,282.63086,290.34338
Algeria,Illizi,307.09668,283.3789,295.82956
Algeria,Jijel,299.04004,287.1211,291.82303
Algeria,Khenchela,300.26855,279.83203,288.74734
Algeria,Laghouat,301.7473,279.21484,289.10788
Algeria,M'Sila,301.71777,280.16992,289.34827
Algeria,Mascara,301.81738,284.02148,291.57483
Algeria,Medea,300.21387,282.4668,289.84567
Algeria,Mila,300.583,281.5293,289.68747
Algeria,Mostaganem,297.93066,287.23218,291.48172
Algeria,Naama,301.4502,278.87695,289.32825
Algeria,Oran,300.62402,285.38086,291.69705
Algeria,Ouargla,308.51465,285.19336,295.90686
Algeria,Oum El Bouaghi,299.66113,280.48828,288.77942
Algeria,Relizane,302.04395,283.68555,291.5527
Algeria,Saida,300.7256,281.56055,289.90393
Algeria,Setif,298.4795,281.4453,288.6995
Algeria,Sidi Bel Abbes,301.30762,284.5371,291.58542
Algeria,Skikda,298.68262,286.3828,291.38406
Algeria,Souk-Ahras,299.6123,282.22656,289.64383
Algeria,Tamanrasset,307.90894,291.13477,300.783
Algeria,Tebessa,299.95215,281.01953,289.28088
Algeria,Tiaret,300.84082,280.53516,289.491
Algeria,Tindouf,309.78247,285.3164,297.11374
Algeria,Tipaza,299.43848,283.98438,290.20847
Algeria,Tissemsilt,301.63965,282.27734,290.54
Algeria,Tizi Ouzou,298.03027,286.65234,291.03415
Algeria,Tlemcen,300.37793,284.8711,291.36682
Angola,Bengo,297.79272,293.3059,296.01218
Angola,Benguela,297.23633,291.12988,295.21823
Angola,Bie,296.2251,294.00903,294.75632
Angola,Cabinda,298.48218,294.31958,296.9928
Angola,Cuando Cubango,296.3208,290.6023,293.00388
Angola,Cuanza Sul,299.2556,293.4192,296.93372
Angola,Cunene,297.64624,289.823,293.88586
Angola,Huambo,293.01074,290.43823,291.4806
Angola,Huila,294.37744,288.78784,291.83884
Angola,Kuanza Norte,294.44458,292.37988,293.39334
Angola,Luanda,299.63257,293.3938,297.09045
Angola,Lunda Norte,298.87573,296.44556,297.54196
Angola,Lunda Sul,298.0791,295.31055,296.50827
Angola,Malanje,299.3506,297.5276,298.32336
Angola,Moxico,298.41895,294.52344,295.7405
Angola,Namibe,298.6106,290.6416,295.77975
Angola,Uige,300.14185,297.69165,298.58865
Angola,Zaire,299.76147,294.2434,297.60837
Benin,Alibori,307.56958,298.8789,302.29
Benin,Atakora,306.1223,299.6377,302.4513
Benin,Atlantique,301.55835,298.0498,299.9254
Benin,Borgou,306.18677,299.04785,301.86438
Benin,Collines,302.16577,297.667,299.65915
Benin,Couffo,302.32007,298.10645,300.08884
Benin,Donga,302.24585,297.6692,299.62643
Benin,Littoral,301.15015,297.82715,299.72653
Benin,Mono,301.55835,298.0498,299.9254
Benin,Oueme,301.15015,297.82715,299.72653
Benin,Plateau,302.5681,298.09082,300.22653
Benin,Zou,302.32007,298.10645,300.08884
Botswana,Central,302.36743,289.03247,295.95667
Botswana,Chobe,300.54712,289.2102,295.22083
Botswana,Ghanzi,301.91626,288.05786,295.44397
Botswana,Kgalagadi,300.635,285.8313,294.36697
Botswana,Kgatleng,301.99243,286.66138,295.1515
Botswana,Kweneng,301.05103,286.09106,294.4005
Botswana,Ngamiland,301.11157,289.62427,295.98044
Botswana,North East,299.73657,287.29028,293.63553
Botswana,South-East,300.6975,285.03247,293.77844
Botswana,Southern,299.05493,283.8684,292.36276
Burkina Faso,Boucle Du Mouhoun,307.53442,297.45703,302.48825
Burkina Faso,Cascades,302.29663,297.80786,300.0991
Burkina Faso,Centre,306.24536,299.3125,302.23303
Burkina Faso,Centre-est,306.21606,298.66016,301.85428
Burkina Faso,Centre-nord,307.22974,297.66797,302.8367
Burkina Faso,Centre-ouest,304.47192,298.72363,301.43552
Burkina Faso,Centre-sud,305.4895,298.9375,301.45535
Burkina Faso,Est,306.81763,297.375,302.40622
Burkina Faso,Hauts-bassins,304.7473,298.98926,301.553
Burkina Faso,Nord,306.9602,296.89258,302.26053
Burkina Faso,Plateau Central,306.1223,297.54492,301.91223
Burkina Faso,Sahel,308.8274,297.81445,303.8489
Burkina Faso,Sud-ouest,305.2649,299.2334,301.8673
Burundi,Bubanza,292.4607,291.06128,291.71188
Burundi,Bujumbura Mairie,292.8025,290.9192,291.8655
Burundi,Bujumbura Rural,292.8025,290.9192,291.8655
Burundi,Bururi,292.8025,290.9192,291.8655
Burundi,Cankuzo,295.15527,292.66724,293.5504
Burundi,Cibitoke,293.60718,292.46167,293.05008
Burundi,Gitega,294.78613,292.03052,293.05154
Burundi,Karuzi,294.78613,292.03052,293.05154
Burundi,Kayanza,292.4607,291.06128,291.71188
Burundi,Kirundo,295.81543,293.42114,294.30188
Burundi,Makamba,295.07397,292.46216,293.36746
Burundi,Muramvya,292.4607,291.06128,291.71188
Burundi,Muyinga,295.74316,293.32544,294.38733
Burundi,Mwaro,294.91504,292.0774,293.26053
Burundi,Ngozi,295.81543,293.42114,294.30188
Burundi,Rutana,294.91504,292.0774,293.26053
Burundi,Ruyigi,295.15527,292.66724,293.5504
Cameroon,Adamaoua,302.6809,297.45435,299.5991
Cameroon,Centre,300.05054,294.7412,296.7278
Cameroon,Est,299.9724,294.56567,296.62332
Cameroon,Extrême - Nord,307.93286,297.4961,302.71252
Cameroon,Littoral,300.60522,297.9463,299.36487
Cameroon,Nord,302.35474,295.04297,297.33377
Cameroon,Nord - Ouest,301.00366,296.62012,298.4718
Cameroon,Ouest,297.92163,293.2041,295.05075
Cameroon,Sud,298.81226,295.9109,296.82156
Cameroon,Sud - Ouest,300.60522,297.9463,299.36487
Central African Republic,Bamingui-Bangoran,305.78052,298.57715,301.38962
Central African Republic,Bangui,302.2068,297.83643,299.35397
Central African Republic,Basse-Kotto,302.47046,297.16333,299.07303
Central African Republic,Haut-Mbomou,302.01733,296.1162,298.10364
Central African Republic,Haute-Kotto,301.13257,296.01074,297.762
Central African Republic,Kémo,302.99,297.42896,299.5089
Central African Republic,Lobaye,301.2185,296.31372,298.17038
Central African Republic,Mambéré-Kadéï,301.27905,296.30005,298.13522
Central African Republic,Mbomou,302.97827,296.84668,298.9088
Central African Republic,Nana-Gribizi,304.91187,298.7295,301.19885
Central African Republic,Nana-Mambéré,298.6853,293.31567,295.40213
Central African Republic,Ombella M'Poko,302.29272,297.04224,299.0081
Central African Republic,Ouaka,303.04077,296.58716,298.9199
Central African Republic,Ouham,304.91187,298.7295,301.19885
Central African Republic,Ouham Pendé,304.50122,298.21216,300.49734
Central African Republic,Sangha-Mbaéré,300.0017,295.7915,297.37708
Central African Republic,Vakaga,305.3899,298.12988,300.94754
Chad,Assongha,304.427,297.05078,299.78055
Chad,Baguirmi,307.57153,297.95703,302.38913
Chad,Barh Koh,306.72778,298.68652,301.50143
Chad,Barl El Gazal,307.802,296.33594,302.23288
Chad,Batha Est,307.06177,298.83594,302.43387
Chad,Batha Ouest,308.12817,295.92188,302.3445
Chad,Biltine,306.3899,292.69336,300.04
Chad,Borkou,301.4016,284.6953,293.37723
Chad,Daraba,308.0735,297.72266,302.65506
Chad,Ennedi,303.86255,286.58984,296.11893
Chad,Guera,306.81177,299.14648,301.96008
Chad,Hadjer Lamis,307.70044,296.8047,301.98645
Chad,Kabia,306.3606,298.45312,301.17346
Chad,Kanem,307.6184,293.26758,301.22458
Chad,Lac,308.07935,294.5039,301.7804
Chad,Lac Iro,306.177,298.65918,301.45847
Chad,Logone Occidental,305.5774,298.54224,300.66208
