country,admin,max_temperature,min_temperature,avg_temperature
Abyei,Administrative unit not available,306.89868,298.6333,301.82974
Algeria,Adrar,308.21655,283.29736,295.2075
Algeria,Ain-Defla,299.8169,284.1809,291.2231
Algeria,Ain-Temouchent,297.9829,286.8938,291.8714
Algeria,Alger,298.29932,286.62036,292.09357
Algeria,Annaba,300.5923,285.05005,292.29166
Algeria,Batna,299.89502,279.9856,289.034
Algeria,Bechar,303.45947,280.063,290.84894
Algeria,Bejaia,298.33838,286.40747,292.09796
Algeria,Biskra,298.6814,277.4973,287.0693
Algeria,Blida,300.01807,282.05396,290.24997
Algeria,Bordj Bou Arrer,299.96143,280.35864,289.11847
Algeria,Bouira,300.2544,281.96606,290.2796
Algeria,Boumerdes,298.0005,285.802,291.54816
Algeria,Chlef,299.8169,284.1809,291.2231
Algeria,Constantine,300.23877,281.44653,289.96368
Algeria,Djelfa,300.71143,279.87622,289.12286
Algeria,El Bayadh,300.81885,279.21924,289.1201
Algeria,El Oued,309.36108,285.74512,296.64337
Algeria,El-Tarf,298.49268,285.39185,291.56393
Algeria,Ghardaia,306.2556,282.33057,292.8626
Algeria,Guelma,300.7837,282.24927,290.721
Algeria,Illizi,308.11694,284.18408,295.54996
Algeria,Jijel,298.54346,286.4016,292.20294
Algeria,Khenchela,300.656,279.4192,289.0029
Algeria,Laghouat,301.98682,279.05786,289.31183
Algeria,M'Sila,301.60205,280.20825,289.79117
Algeria,Mascara,302.37744,283.86646,292.29245
Algeria,Medea,300.2544,281.96606,290.2796
Algeria,Mila,300.23877,281.44653,289.96368
Algeria,Mostaganem,298.0923,286.93677,292.0208
Algeria,Naama,301.96924,278.84033,289.66095
Algeria,Oran,300.3872,285.0891,292.13052
Algeria,Ouargla,308.84546,284.76465,296.1359
Algeria,Oum El Bouaghi,299.45752,280.05396,289.0192
Algeria,Relizane,303.09033,283.1848,292.20392
Algeria,Saida,301.37744,281.4348,290.49786
Algeria,Setif,298.08838,281.12817,288.95847
Algeria,Sidi Bel Abbes,301.47705,284.47388,292.20944
Algeria,Skikda,298.29932,285.5735,291.66354
Algeria,Souk-Ahras,299.40674,281.6223,289.8709
