ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,year,Buffa,Cattl,Chick,Ducks,Goats,Horse,Sheep,Swine
8,Angola,398,Bengo,2001,0.0,0.3528111593709336,16.751916273584907,0.0,1.945432584783669,0.0012096944265067,0.3509235568223406,0.5788921703560808
8,Angola,398,Bengo,2002,0.0,0.3425817148361256,17.010857124485597,0.0,2.113257741338647,0.0009918506257236,0.3945023804108043,0.6518125683191872
8,Angola,398,Bengo,2003,0.0,0.3342680416429616,17.242435874277458,0.0,2.306114405122318,0.0017488555361827,0.4563166862656453,0.7278840547745923
8,Angola,398,Bengo,2004,0.0,0.3256202508759778,17.555851831444166,0.0,2.3989381951800848,0.0020051078560451,0.5184018608799503,0.81387577649428
8,Angola,398,Bengo,2005,0.0,0.3609406153361003,17.13154774451939,0.0,2.593782424926758,0.0016832873225212,0.6117627620697021,0.8077537189245626
8,Angola,398,Bengo,2006,0.0,0.3640657265981038,21.972117740830523,0.0,2.655437151590983,0.0,0.6027859449386597,0.8675299350165999
8,Angola,398,Bengo,2007,0.0,0.3701338370641072,24.58063710016835,0.0,2.7069711685180664,0.0010016587330028,0.6256326039632162,1.0144532072022303
8,Angola,398,Bengo,2008,0.0,0.3763933579126994,29.884325553797467,0.0,2.839365005493164,0.0009977897861972,0.642803430557251,1.1490215832674051
8,Angola,398,Bengo,2009,0.0,0.3878202022634393,35.88400634970613,0.0,2.8356255337101497,0.0013262690044939,0.6780817631241868,1.2091854681596348
8,Angola,398,Bengo,2010,0.0,0.3981668327098243,43.01477308748943,0.0,2.968986357351985,0.0,0.6892639438130286,1.3663421914623837
8,Angola,398,Bengo,2011,0.0,0.4137243247295868,50.90610495780591,0.0,3.0740732504473,0.0,0.7029086567786272,1.5091214851991033
8,Angola,398,Bengo,2012,0.0,0.41635481061799,58.91654829545455,0.0,3.1675744422545518,0.0014828685671091,0.732654507045473,1.7610742845117846
8,Angola,398,Bengo,2013,0.0,0.4247652664829028,67.63109309623431,0.0,3.247159148594867,0.0,0.7633119301799057,1.8106104128530331
8,Angola,398,Bengo,2014,0.0,0.4378363080734243,79.2575904055184,0.0,3.306654584957765,0.0018355204956606,0.7616132571373457,2.014445939590301
8,Angola,398,Bengo,2015,0.0,0.4396866904227166,95.3236118285124,0.0,3.409916703844906,0.001594178378582,0.7855361651322194,2.2683751129907024
8,Angola,398,Bengo,2016,0.0,0.450035956119285,89.54025248344371,0.0,3.3041748363529506,0.0009940959280356,0.818127267246271,1.9760384464895488
8,Angola,398,Bengo,2017,0.0,0.4399090283266456,91.5987861570248,0.0,3.3118163429190988,0.0010108737042173,0.8362386384362841,1.98463326446281
8,Angola,398,Bengo,2018,0.0,0.4442046842067931,93.52907095980312,0.0,3.313268203834306,0.0011306391097605,0.7898666441208657,1.9763017361823216
8,Angola,398,Bengo,2019,0.0,0.4515618746073484,94.34938808497536,0.0,3.276958064810312,0.0,0.7739595841186365,2.0706831207024834
8,Angola,398,Bengo,2020,0.0,0.4592114162816147,108.13100665983606,0.0,3.387973968466277,0.0011071427725255,0.825886410961819,2.24169201460041
8,Angola,398,Bengo,2021,0.0,0.4628682612754337,106.3282848301964,0.0,3.368247025980869,0.0014375280588865,0.8160090069208009,2.3230340086691896
8,Angola,399,Benguela,2001,0.0,3.365050742717324,0.5424089444667625,0.0,3.5619442865675093,0.0,1.2178075298869069,1.0105813817500422
8,Angola,399,Benguela,2002,0.0,3.2913846957845254,0.5478061477154917,0.0,3.898109972256474,0.0,1.4898488977246456,1.1407518638657328
8,Angola,399,Benguela,2003,0.0,3.1999159506011097,0.5499131441758971,0.0,4.2544502230078605,0.002094890223816,1.7610188400701294,1.2033586116492587
8,Angola,399,Benguela,2004,0.0,3.09575309706381,0.5561912778415796,0.0,4.40525296701603,0.0,2.0322063930525585,1.324153064154164
8,Angola,399,Benguela,2005,0.0,3.449858753660604,0.5425904471919222,0.0,4.748799466322441,0.0,2.300062525287069,1.34415404944407
8,Angola,399,Benguela,2006,0.0,3.456224773138872,0.7034438305466644,0.0,4.885845744065968,0.0021427508133153,2.380691396616831,1.4928784640330188
8,Angola,399,Benguela,2007,0.0,3.540693214877466,0.7790492888419859,0.0,5.021549699926788,0.002668706079324,2.451100679860897,1.674053233156922
8,Angola,399,Benguela,2008,0.0,3.6133769796162154,0.9392832451842194,0.0,5.154787564542231,0.0028784029806653,2.502371114220484,1.865183936795508
8,Angola,399,Benguela,2009,0.0,3.688878446266184,1.1239891231821622,0.0,5.313917279978422,0.0,2.585153299842016,2.072105710427875
8,Angola,399,Benguela,2010,0.0,3.77200215782984,1.3518616050802252,0.0,5.452601798512639,0.0,2.660826357313502,2.309580813172043
8,Angola,399,Benguela,2011,0.0,3.9150706713355423,1.574955914057267,0.0,5.605461525123305,0.0,2.7412819821208383,2.543047895386805
8,Angola,399,Benguela,2012,0.0,3.9438139401587535,1.825066185631229,0.0,5.760447171701603,0.0028128817211836,2.809150065505549,2.8026419097799
8,Angola,399,Benguela,2013,0.0,4.027653817624846,2.119590774425049,0.0,5.915567682644883,0.0019614140037447,2.8947708750770653,3.060559801042356
8,Angola,399,Benguela,2014,0.0,4.196560597449137,2.460969064355211,0.0,6.087401741676942,0.0,2.965593330957152,3.367729569487962
8,Angola,399,Benguela,2015,0.0,4.192099236089704,2.9907915370591627,0.0,6.221195620761406,0.0,3.016844800015413,3.670707566846572
8,Angola,399,Benguela,2016,0.0,4.2851664852419855,2.7738077316987813,0.0,6.0784519256704685,0.0,3.1104105656596794,3.3649458451704546
8,Angola,399,Benguela,2017,0.0,4.200382557221023,2.822680567564229,0.0,6.029969992678792,0.0,3.033083312461468,3.385257122859025
8,Angola,399,Benguela,2018,0.0,4.164565833076449,2.8608629445479585,0.0,5.963544476340937,0.0,2.98151876541307,3.3153758911211924
8,Angola,399,Benguela,2019,0.0,4.336575697441431,2.938730352952075,0.0,6.141920661220715,0.0,3.077571092786683,3.5730752454916006
8,Angola,399,Benguela,2020,0.0,4.3481014830263565,3.3223351557488776,0.0,6.19831564041307,0.0023205045145004,3.131105321844174,3.611720879770686
8,Angola,399,Benguela,2021,0.0,4.386709417867602,3.324402856045082,0.0,6.311620371262331,0.0020618580747395,3.163926130452374,3.8852231685450818
8,Angola,400,Bie,2001,0.0,0.7699722967751094,40.0419366638796,0.0,1.455162243438762,0.0,0.0994727852206531,5.484466450668896
8,Angola,400,Bie,2002,0.0,0.7509041910697762,40.48544449081803,0.0,1.585431310722998,0.0,0.121628341572121,6.209896539805927
8,Angola,400,Bie,2003,0.0,0.7328007365620794,40.69737974749582,0.0,1.7298625057831427,0.0,0.143793057304372,6.521667786154007
8,Angola,400,Bie,2004,0.0,0.7086858531186911,40.97276041666667,0.0,1.798226152422611,0.0,0.1656628656194797,7.176863606770834
8,Angola,400,Bie,2005,0.0,0.776932193966605,39.63435444078947,0.0,1.9318464851636103,0.0,0.1930376055423536,7.167612979286595
8,Angola,400,Bie,2006,0.0,0.7903829294772039,47.32384216707516,0.0,1.986441323445912,0.0,0.19514422204902,7.969799964256536
8,Angola,400,Bie,2007,0.0,0.8087999387512618,56.09444360371267,0.0,2.039862775225017,0.0,0.2002149866856283,8.75840521589992
