country,country_code,admin_1,L1_GID,year,Buffa,Cattl,Chick,Ducks,Goats,Horse,Sheep,Swine
Angola,AGO,Huíla,AGO.10_1,2001,0.0,17.98613880368098,3.0231023774730215,0.0,5.4389965970092025,0.002505147084593773,0.9571471793519939,3.87054645346223
Angola,AGO,Huíla,AGO.10_1,2002,0.0,17.530967216257668,3.059732074386503,0.0,5.97651696702454,0.002536778524518013,1.1693935277271856,4.393444026863046
Angola,AGO,Huíla,AGO.10_1,2003,0.0,17.07985098956735,3.119045716112532,0.0,6.516608454472231,0.0025664729731423516,1.3806909711567965,4.695067021373767
Angola,AGO,Huíla,AGO.10_1,2004,0.0,16.5387964099417,3.18678464900111,0.0,6.740122305538509,0.002511271723994502,1.5891966537377262,5.22662753190899
Angola,AGO,Huíla,AGO.10_1,2005,0.0,18.068719555461797,3.1903570233229988,0.0,7.2702959592666465,0.0025401971556923606,1.8252748698316201,5.3943756459037955
Angola,AGO,Huíla,AGO.10_1,2006,0.0,18.46542010161043,3.7821636874302196,0.0,7.478667201878834,0.0025308068841695787,1.8705043675709356,5.951194408262002
Angola,AGO,Huíla,AGO.10_1,2007,0.0,18.85958355707272,4.551456071794633,0.0,7.67857699351795,0.002627470220128695,1.9216556554924824,6.664368972465524
Angola,AGO,Huíla,AGO.10_1,2008,0.0,19.29732074386503,5.463935115931189,0.0,7.914153565950921,0.002513317125184195,1.9783095283742331,7.461858551093867
Angola,AGO,Huíla,AGO.10_1,2009,0.0,19.796287557781202,6.721444119751909,0.0,8.153812355546995,0.0025137312023352223,2.0404552677195684,8.484792461832061
Angola,AGO,Huíla,AGO.10_1,2010,0.0,20.278069093152375,8.128010568443251,0.0,8.390287631091919,0.0025707523028055826,2.100358213487045,9.512300643452837
Angola,AGO,Huíla,AGO.10_1,2011,0.0,20.752800161937074,9.434357691940413,0.0,8.621938377159161,0.0024892397224903105,2.159645979526527,10.447808739973262
Angola,AGO,Huíla,AGO.10_1,2012,0.0,21.165604757865516,10.92595386904762,0.0,8.830439591687231,0.0025074921258084184,2.209842557159932,11.54484375
Angola,AGO,Huíla,AGO.10_1,2013,0.0,21.64755820228184,12.76964095113852,0.0,9.058623260676843,0.002592602960106467,2.263912778484428,12.671018145161291
Angola,AGO,Huíla,AGO.10_1,2014,0.0,22.145862241751466,14.791681898584905,0.0,9.308213122494603,0.0025866582379703634,2.3304650762218624,13.914010908018868
Angola,AGO,Huíla,AGO.10_1,2015,0.0,22.54550185013876,16.5753278958255,0.0,9.551252216312056,0.002521797729905244,2.386321259250694,15.136654111037984
Angola,AGO,Huíla,AGO.10_1,2016,0.0,22.944717468393463,16.50623449784725,0.0,9.30334205403947,0.002496675672856244,2.441328558626272,13.809368857637589
Angola,AGO,Huíla,AGO.10_1,2017,0.0,22.49464788325108,16.893105878087574,0.0,9.215940198951264,0.002622311163430262,2.3828167171113512,13.857956937687126
Angola,AGO,Huíla,AGO.10_1,2018,0.0,22.32034141733498,17.275216238839285,0.0,9.136521148210981,0.0026255441221961365,2.3370905787322642,13.70924304780506
Angola,AGO,Huíla,AGO.10_1,2019,0.0,23.27636297038865,17.556411920127196,0.0,9.40556441818322,0.002592179427544276,2.4183065707414406,14.625037995697719
Angola,AGO,Huíla,AGO.10_1,2020,0.0,23.308977991057663,18.355164946553632,0.0,9.494249031567993,0.0025747479711260113,2.4550401827012025,14.910143291559159
Angola,AGO,Huíla,AGO.10_1,2021,0.0,23.544163999845775,19.945609952407615,0.0,9.655364406616286,0.002586433263582604,2.4847714084669956,15.94949141470698
Angola,AGO,Luanda,AGO.11_1,2001,0.0,7.340323130289714,730.82763671875,0.0,9.286872863769531,0.003905930689402989,2.8129685719807944,18.987808227539062
Angola,AGO,Luanda,AGO.11_1,2002,0.0,7.185494105021159,731.02587890625,0.0,10.443520228068033,0.0038646897848914653,3.4533983866373696,21.318008422851562
Angola,AGO,Luanda,AGO.11_1,2003,0.0,6.975912094116211,745.4115397135416,0.0,11.05343755086263,0.004003777354955673,4.162080446879069,23.539520263671875
Angola,AGO,Luanda,AGO.11_1,2004,0.0,6.81918462117513,738.4013671875,0.0,11.696236928304037,0.004344206444824798,4.811744372049968,25.798622131347656
Angola,AGO,Luanda,AGO.11_1,2005,0.0,7.569713592529297,735.6732584635416,0.0,12.277318318684896,0.003932516844499679,5.447678883870442,26.40441640218099
Angola,AGO,Luanda,AGO.11_1,2006,0.0,7.525947570800781,920.8604329427084,0.0,13.267237345377604,0.003941083169845213,5.6930281321207685,28.029556274414062
Angola,AGO,Luanda,AGO.11_1,2007,0.0,7.757418314615886,1074.28857421875,0.0,12.973862965901693,0.003885023565177458,5.600805282592773,32.783060709635414
Angola,AGO,Luanda,AGO.11_1,2008,0.0,8.06399408976237,1295.923095703125,0.0,13.729975382486979,0.004057716808201354,5.983194986979167,36.848164876302086
Angola,AGO,Luanda,AGO.11_1,2009,0.0,8.064520517985025,1508.5358072916667,0.0,13.617254892985025,0.003996863409324929,6.066202799479167,39.25927480061849
Angola,AGO,Luanda,AGO.11_1,2010,0.0,8.364873250325521,1848.1251627604167,0.0,14.02146021525065,0.003990946763969329,6.244480133056641,44.98589070638021
Angola,AGO,Luanda,AGO.11_1,2011,0.0,8.715099334716797,2142.7705078125,0.0,14.56738535563151,0.003914904163544436,6.26492436726888,48.033182779947914
Angola,AGO,Luanda,AGO.11_1,2012,0.0,8.595858256022135,2506.8981119791665,0.0,15.086732228597006,0.00391835222641627,6.595556259155273,55.93568420410156
Angola,AGO,Luanda,AGO.11_1,2013,0.0,8.923033396402994,2936.7454427083335,0.0,15.168740590413412,0.003929788089660277,6.7631409962972,59.13094584147135
Angola,AGO,Luanda,AGO.11_1,2014,0.0,9.182788848876953,3412.4768880208335,0.0,16.59433110555013,0.003941031438963754,6.832216898600261,65.4088643391927
Angola,AGO,Luanda,AGO.11_1,2015,0.0,9.151978810628256,3967.6839192708335,0.0,16.554176330566406,0.003930216743832543,7.0021820068359375,68.2822977701823
Angola,AGO,Luanda,AGO.11_1,2016,0.0,9.505826950073242,3803.2845052083335,0.0,15.964396158854166,0.003951883032208397,7.656496683756511,65.15994771321614
Angola,AGO,Luanda,AGO.11_1,2017,0.0,9.197422663370768,3867.2356770833335,0.0,16.332042694091797,0.0039617277327037995,7.418618520100911,64.96724955240886
Angola,AGO,Luanda,AGO.11_1,2018,0.0,9.213321685791016,4001.771484375,0.0,15.918439229329428,0.004084700491370224,6.947399775187175,64.76204935709636
Angola,AGO,Luanda,AGO.11_1,2019,0.0,9.462340037027994,4016.8177083333335,0.0,16.847063700358074,0.004135015644604647,7.236096700032552,68.49571736653645
Angola,AGO,Luanda,AGO.11_1,2020,0.0,9.570732116699219,4422.100260416667,0.0,16.431864420572918,0.003996801873048146,7.481192270914714,73.73793538411458
Angola,AGO,Luanda,AGO.11_1,2021,0.0,9.728910446166992,4586.896484375,0.0,16.802562713623047,0.004058588434148718,7.4801177978515625,73.8321024576823
Angola,AGO,Lunda Norte,AGO.12_1,2001,0.0,0.04384580575294191,1.5411307815956858,0.0,0.25521872111419225,0.0,0.1336677976571388,0.45959197187845685
Angola,AGO,Lunda Norte,AGO.12_1,2002,0.0,0.042888612714643774,1.5665107413140094,0.0,0.2848206469087742,0.0,0.1595496341501351,0.5098886779894343
Angola,AGO,Lunda Norte,AGO.12_1,2003,0.0,0.04172433412658205,1.500384801462156,0.0,0.3004736716972412,0.0,0.1914012366458689,0.5486029668685493
Angola,AGO,Lunda Norte,AGO.12_1,2004,0.0,0.04036551726149211,1.5498098948645214,0.0,0.31314373689028724,0.0,0.22089195208066695,0.6340121314639137
Angola,AGO,Lunda Norte,AGO.12_1,2005,0.0,0.04372406873822348,1.5343691279550273,0.0,0.3465750875462173,0.0,0.2492026406072241,0.6471725737977171
Angola,AGO,Lunda Norte,AGO.12_1,2006,0.0,0.04488168484250569,1.8327455126549588,0.0,0.34482194121515924,0.0,0.2573145531143345,0.7499197967781508
Angola,AGO,Lunda Norte,AGO.12_1,2007,0.0,0.0455414234981602,2.1682089443864494,0.0,0.3430736832515643,0.0,0.2648112534662969,0.9044420965786638
Angola,AGO,Lunda Norte,AGO.12_1,2008,0.0,0.046820130852709044,2.796664255969929,0.0,0.36980794270833334,0.0,0.26692997191410694,1.0951374701733858
Angola,AGO,Lunda Norte,AGO.12_1,2009,0.0,0.04795264546781677,3.4950267431522395,0.0,0.3835288680318544,0.0,0.2758196347945108,1.2737375033103813
Angola,AGO,Lunda Norte,AGO.12_1,2010,0.0,0.048831576020780004,4.805824016702586,0.0,0.3907238505670506,0.0,0.28471951880688284,1.6583550113371048
Angola,AGO,Lunda Norte,AGO.12_1,2011,0.0,0.049578520034637315,5.693606925410266,0.0,0.40262665544671294,0.0,0.2921538834576177,1.8642489470583101
Angola,AGO,Lunda Norte,AGO.12_1,2012,0.0,0.051269284804589754,6.138826277449325,0.0,0.4216860631468949,0.0,0.3021041689621958,1.8953309755067567
Angola,AGO,Lunda Norte,AGO.12_1,2013,0.0,0.05172549344063673,6.497917343176956,0.0,0.4352649136821827,0.0,0.30734899935665944,1.9538456326883404
Angola,AGO,Lunda Norte,AGO.12_1,2014,0.0,0.05286355404771383,6.679521064348118,0.0,0.4398512419404714,0.0,0.31270440390589455,1.9790897492439516
Angola,AGO,Lunda Norte,AGO.12_1,2015,0.0,0.05415746534380509,6.926521874228014,0.0,0.47151263222247497,0.0,0.32620503058533323,1.8567732859977149
Angola,AGO,Lunda Norte,AGO.12_1,2016,0.0,0.054948843208847534,6.700235077829072,0.0,0.43314251192490333,0.0,0.3287437654170695,1.674839482162938
Angola,AGO,Lunda Norte,AGO.12_1,2017,0.0,0.05412986692891976,7.079231893209586,0.0,0.42491187389814605,0.0,0.3203253290455812,1.7134230764288652
Angola,AGO,Lunda Norte,AGO.12_1,2018,0.0,0.05369642151823035,6.302824126528246,0.0,0.428414758711755,0.0,0.31209116441971396,1.4979363324067243
Angola,AGO,Lunda Norte,AGO.12_1,2019,0.0,0.055826334653929,6.1459431571096275,0.0,0.4427635741298908,0.0,0.3254278181247867,1.529370354217233
Angola,AGO,Lunda Norte,AGO.12_1,2020,0.0,0.056290332353364565,5.896721633322515,0.0,0.43762354204283727,0.0,0.33113813183327173,1.4302695073430545
Angola,AGO,Lunda Norte,AGO.12_1,2021,0.0,0.056727705989138934,6.273249421296296,0.0,0.43336991276486064,0.0,0.33400431731726393,1.5296907552083334
Angola,AGO,Lunda Sul,AGO.13_1,2001,0.0,0.03544358554607806,1.7904703551234462,0.0,0.3130451784295551,0.0,0.09695491084346065,2.236939488194924
Angola,AGO,Lunda Sul,AGO.13_1,2002,0.0,0.03454944014324756,1.709210856576984,0.0,0.3462002186077762,0.0,0.11837246518275757,2.490486059295997
Angola,AGO,Lunda Sul,AGO.13_1,2003,0.0,0.0336561161096337,1.8438476171248999,0.0,0.37670465482530996,0.0,0.13827779019170786,3.0387931236853967
Angola,AGO,Lunda Sul,AGO.13_1,2004,0.0,0.03262037431677407,1.8874720523231907,0.0,0.387103428574231,0.0,0.1603465298774178,3.4813485396535775
Angola,AGO,Lunda Sul,AGO.13_1,2005,0.0,0.035102235994021694,1.8576529667295258,0.0,0.4197315280720339,0.0,0.18318545047546886,3.6256263469827585
Angola,AGO,Lunda Sul,AGO.13_1,2006,0.0,0.0363669434360042,2.286946398146609,0.0,0.4312359078904779,0.0,0.18646408818610719,4.20276787940492
Angola,AGO,Lunda Sul,AGO.13_1,2007,0.0,0.03712071612131199,3.082130126953125,0.0,0.4425155725856285,0.0,0.19157086867471948,5.1568310546875
Angola,AGO,Lunda Sul,AGO.13_1,2008,0.0,0.03797265559865182,3.6999532234768906,0.0,0.4549750587286174,0.0,0.19882020154092123,6.087405421152837
Angola,AGO,Lunda Sul,AGO.13_1,2009,0.0,0.03881680763373941,4.30571875,0.0,0.4687762838149325,0.0,0.20331017445709745,6.4196474609375
Angola,AGO,Lunda Sul,AGO.13_1,2010,0.0,0.0397377181786527,5.018766181413517,0.0,0.4792584301313363,0.0,0.2101263033094005,6.971110499182413
Angola,AGO,Lunda Sul,AGO.13_1,2011,0.0,0.04031461630687726,5.5857721584946365,0.0,0.49449043728911646,0.0,0.21560366259980188,7.333920606926306
Angola,AGO,Lunda Sul,AGO.13_1,2012,0.0,0.04139553819597703,6.254101908798759,0.0,0.5076574025031387,0.0,0.22150347865907485,7.832179292719415
Angola,AGO,Lunda Sul,AGO.13_1,2013,0.0,0.042485612484919374,7.259074326102615,0.0,0.5216391659800691,0.0,0.22758174496331607,8.563561405695921
Angola,AGO,Lunda Sul,AGO.13_1,2014,0.0,0.04302899012832019,8.148892337328768,0.0,0.5354441075824898,0.0,0.23426089912409762,8.898454221960616
Angola,AGO,Lunda Sul,AGO.13_1,2015,0.0,0.04421896973422542,8.330499005463958,0.0,0.5480383844848556,0.0,0.2387823091687755,9.19724615366181
Angola,AGO,Lunda Sul,AGO.13_1,2016,0.0,0.04492679363665009,7.851155835528706,0.0,0.5346545586403405,0.0,0.24487540322284015,7.896765420603198
Angola,AGO,Lunda Sul,AGO.13_1,2017,0.0,0.044083656938436716,7.746199776785715,0.0,0.529074037292059,0.0,0.23848757411576035,7.816282784598214
Angola,AGO,Lunda Sul,AGO.13_1,2018,0.0,0.04379200621064325,6.650848684959041,0.0,0.5258528906372607,0.0,0.2352771938632886,6.513831277495449
Angola,AGO,Lunda Sul,AGO.13_1,2019,0.0,0.045729273755970946,5.295403707252358,0.0,0.5415012242280681,0.0,0.24241836461643715,5.411956441627359
Angola,AGO,Lunda Sul,AGO.13_1,2020,0.0,0.04569518334148668,4.480757088496767,0.0,0.5456476301347694,0.0,0.24647306453036724,4.289271913725754
Angola,AGO,Lunda Sul,AGO.13_1,2021,0.0,0.04623895370952752,5.318085617315574,0.0,0.5558632217857423,0.0,0.24821653204449154,5.1104940445696725
Angola,AGO,Malanje,AGO.14_1,2001,0.0,0.08548846731728194,9.0166943359375,0.0,1.4839841133428848,0.0,0.43191790885959364,1.3453317260742188
Angola,AGO,Malanje,AGO.14_1,2002,0.0,0.08350026391027371,9.310049443675469,0.0,1.6395411580827628,0.0,0.5319375040702218,1.5531346907607537
Angola,AGO,Malanje,AGO.14_1,2003,0.0,0.08147751812993079,9.82600940574687,0.0,1.7991066444626378,0.0,0.6258569997348541,1.688312783010957
Angola,AGO,Malanje,AGO.14_1,2004,0.0,0.07903274122750911,10.346545364776953,0.0,1.843953947184802,0.0,0.7214112709093108,1.961366561265683
Angola,AGO,Malanje,AGO.14_1,2005,0.0,0.08608987892834549,10.380211123511904,0.0,1.9934149626004762,0.0,0.8247638689900267,2.027632998511905
Angola,AGO,Malanje,AGO.14_1,2006,0.0,0.08783852070986994,13.167800377155173,0.0,2.065940500334921,0.0,0.8518493052712861,2.3979566469637423
Angola,AGO,Malanje,AGO.14_1,2007,0.0,0.09028059018797448,16.54159558775053,0.0,2.1357721327031856,0.0,0.8738447111538032,2.7603455877505274
Angola,AGO,Malanje,AGO.14_1,2008,0.0,0.09202902300721941,20.527698668089208,0.0,2.1684084793186216,0.0,0.9010566150407487,3.2623608290886565
Angola,AGO,Malanje,AGO.14_1,2009,0.0,0.09398529152672856,25.65063642644558,0.0,2.2271997804406074,0.0,0.9254219802443063,3.7697598896329363
Angola,AGO,Malanje,AGO.14_1,2010,0.0,0.09644465036213344,32.699658791415665,0.0,2.2957601953241293,0.0,0.9497111741543242,4.439944935993976
Angola,AGO,Malanje,AGO.14_1,2011,0.0,0.09874716029347462,37.00857458382009,0.0,2.3541747102002084,0.0,0.9748595482751563,4.780977338273948
Angola,AGO,Malanje,AGO.14_1,2012,0.0,0.10026269102423062,41.60609357522372,0.0,2.4087418479272107,0.0,0.9954334291967476,5.021912576901566
Angola,AGO,Malanje,AGO.14_1,2013,0.0,0.10353861993606263,46.335034127408996,0.0,2.4709354183722834,0.0,1.0288849104086037,5.349558142063705
Angola,AGO,Malanje,AGO.14_1,2014,0.0,0.10623800374809281,52.5520617219917,0.0,2.5474552973355165,0.0,1.0593151241301355,5.771330394190872
Angola,AGO,Malanje,AGO.14_1,2015,0.0,0.10759412351553196,57.57657993154158,0.0,2.5834837377195594,0.0,1.0789530720871168,6.141378716087728
Angola,AGO,Malanje,AGO.14_1,2016,0.0,0.1098164282728072,58.79038337628866,0.0,2.5522189104830306,0.0,1.1091192301698793,5.696555855347938
Angola,AGO,Malanje,AGO.14_1,2017,0.0,0.10782330970957223,60.98702977284664,0.0,2.5348134791790713,0.0,1.0822992304954973,5.76601788176208
Angola,AGO,Malanje,AGO.14_1,2018,0.0,0.10716704095747898,57.857091346153844,0.0,2.501830436885978,0.0,1.0641320862561403,5.352551739032452
Angola,AGO,Malanje,AGO.14_1,2019,0.0,0.11151870768422986,58.23032977764423,0.0,2.577184778766002,0.0,1.0979336065421257,5.635853928786058
Angola,AGO,Malanje,AGO.14_1,2020,0.0,0.11151772647004782,39.56647540827228,0.0,2.6078198845452514,0.0,1.11148773584028,3.7481285533043347
Angola,AGO,Malanje,AGO.14_1,2021,0.0,0.11293492682031948,56.84668770525452,0.0,2.6632374078966956,0.0,1.1303806151616924,5.325210145345854
Angola,AGO,Moxico,AGO.15_1,2001,0.0,0.18802895139580778,3.6410002010314995,0.0,0.1004278822664393,0.0027323049306869508,0.03498616840935315,0.27452576171008486
Angola,AGO,Moxico,AGO.15_1,2002,0.0,0.18350872739117105,3.6709648644545054,0.0,0.11193268364883507,0.002235363999550993,0.04271834868729882,0.30660317896111694
Angola,AGO,Moxico,AGO.15_1,2003,0.0,0.17853294386591814,3.692721514634683,0.0,0.12251491488159105,0.0022398450722297034,0.05045920815809894,0.320289907321124
Angola,AGO,Moxico,AGO.15_1,2004,0.0,0.1728410257785679,3.7170489464442493,0.0,0.12447745195494497,0.00251447738603104,0.05826800216816991,0.34884021949935523
Angola,AGO,Moxico,AGO.15_1,2005,0.0,0.18737590915142993,3.6390223486498257,0.0,0.1366778304028476,0.0024789532735234217,0.06670878411742505,0.35577996018040886
Angola,AGO,Moxico,AGO.15_1,2006,0.0,0.19325991972455095,4.282059718993295,0.0,0.14074337347983845,0.002053825015371496,0.06818829546260038,0.3957941655881677
Angola,AGO,Moxico,AGO.15_1,2007,0.0,0.1969553685676413,5.095001378280981,0.0,0.143974817689178,0.0026707609112446126,0.07022739348201698,0.43661866705101654
Angola,AGO,Moxico,AGO.15_1,2008,0.0,0.20119984477002115,6.012121841755319,0.0,0.14840052124038403,0.002257324755191803,0.07196775218705943,0.4812716090425532
Angola,AGO,Moxico,AGO.15_1,2009,0.0,0.2061651299305811,7.146779729622999,0.0,0.1529032651212149,0.0025391553062945604,0.0742576517748368,0.5378191722172494
Angola,AGO,Moxico,AGO.15_1,2010,0.0,0.21062308327012075,8.410006693656872,0.0,0.15807345241721069,0.0022201663569400183,0.07622363927742276,0.5910802676977701
