GID_1,COUNTRY,NAME_1,rate_landuse
LBY.16_1,Libya,Murzuq,0.0005505530867180586
LBY.21_1,Libya,Wadi al Hayat,0.004671699154789908
LBY.5_1,Libya,Al Jufrah,0.0017720462897370052
LBY.22_1,Libya,Wadi ash Shati',0.001716802644357221
LBY.18_1,Libya,Sabha,0.01166096575007774
LBY.3_1,Libya,Al Jabal al Gharbi,0.009167917127931918
LBY.19_1,Libya,Surt,0.004786221296086645
LBY.15_1,Libya,Misratah,0.02510936487362281
LBY.8_1,Libya,Al Marqab,0.21360161969656877
LBY.4_1,Libya,Al Jifarah,0.41768855485232065
LBY.11_1,Libya,Az Zawiyah,0.3190080599547511
LBY.10_1,Libya,An Nuqat al Khams,0.1325415230948855
LBY.20_1,Libya,Tripoli,0.6478300410989336
GHA16_2,Ghana,Western North,0.10380072024060785
GHA3_2,Ghana,Bono,0.07073590174355249
GHA15_2,Ghana,Western,0.08415805600286276
GHA13_2,Ghana,Upper West,0.06738894245645831
GHA1_2,Ghana,Ahafo,0.12352471641912845
GHA11_2,Ghana,Savannah,0.016680245943145152
GHA2_2,Ghana,Ashanti,0.11227763732099927
GHA5_2,Ghana,Central,0.1368445916952733
GHA4_2,Ghana,Bono East,0.031599320929216426
GHA8_2,Ghana,North East,0.051741079698064275
GHA12_2,Ghana,Upper East,0.22755069959953117
GHA9_2,Ghana,Northern,0.04851728757254862
GHA6_2,Ghana,Eastern,0.10631229991268917
GHA7_2,Ghana,Greater Accra,0.4033797359357061
GHA10_2,Ghana,Oti,0.04783700699380876
GHA14_2,Ghana,Volta,0.13163586169246735
BEN.2_1,Benin,Atakora,0.0643930374626193
BEN.6_1,Benin,Donga,0.07680546880914528
BEN.7_1,Benin,Kouffo,0.22759731359649124
BEN.9_1,Benin,Mono,0.22547836798056156
TGO.1_1,Togo,Centre,0.06533292694742282
TGO.2_1,Togo,Kara,0.11229094104165163
TGO.3_1,Togo,Maritime,0.21726650043877413
TGO.4_1,Togo,Plateaux,0.08033384470902061
TGO.5_1,Togo,Savanes,0.16938980149312766
BEN.5_1,Benin,Collines,0.044392032258551005
BEN.12_1,Benin,Zou,0.12921776427531542
BEN.3_1,Benin,Atlantique,0.3639021524618678
BEN.4_1,Benin,Borgou,0.06927819070302234
BEN.8_1,Benin,Littoral,0.8750887784090909
BEN.10_1,Benin,Ouémé,0.4013451986754967
BEN.11_1,Benin,Plateau,0.19072355584698056
NGA.28_1,Nigeria,Ogun,0.17155028512353157
NGA.25_1,Nigeria,Lagos,0.4006727771849023
NGA.24_1,Nigeria,Kwara,0.05725848920841874
NGA.22_1,Nigeria,Kebbi,0.07486157710797095
NGA.27_1,Nigeria,Niger,0.07030397703691406
NGA.30_1,Nigeria,Osun,0.16417599093801882
NGA.29_1,Nigeria,Ondo,0.08997142314213881
NGA.13_1,Nigeria,Ekiti,0.1156344658723748
NGA.12_1,Nigeria,Edo,0.08531995724782175
NGA.10_1,Nigeria,Delta,0.10228571679797412
NGA.23_1,Nigeria,Kogi,0.06599876760305656
NGA.6_1,Nigeria,Bayelsa,0.04004765196377253
NGA.19_1,Nigeria,Kaduna,0.1097973453931134
NGA.4_1,Nigeria,Anambra,0.3523686434790663
NGA.17_1,Nigeria,Imo,0.44668525356227984
NGA.15_1,Nigeria,Federal Capital Territory,0.1653044181034483
NGA.21_1,Nigeria,Katsina,0.22669973285704217
NGA.14_1,Nigeria,Enugu,0.29524226754434285
NGA.26_1,Nigeria,Nasarawa,0.07165943951263364
NGA.1_1,Nigeria,Abia,0.33843333558436883
NGA.3_1,Nigeria,Akwa Ibom,0.3508638090949311
NGA.7_1,Nigeria,Benue,0.22087119430609317
NGA.11_1,Nigeria,Ebonyi,0.4617120983246361
NGA.20_1,Nigeria,Kano,0.28037354869304204
NGA.9_1,Nigeria,Cross River,0.06849753617764472
NGA.31_1,Nigeria,Oyo,0.103870672809565
NGA.33_1,Nigeria,Rivers,0.15818748435935936
NGA.34_1,Nigeria,Sokoto,0.07824869210471039
NGA.37_1,Nigeria,Zamfara,0.07163895994792928
GNB.4_1,Guinea-Bissau,Bolama,0.024558423913043477
GNB.2_1,Guinea-Bissau,Biombo,0.14230404005524863
GNB.7_1,Guinea-Bissau,Oio,0.06725896818112284
GNB.3_1,Guinea-Bissau,Bissau,0.6660748106060606
GNB.8_1,Guinea-Bissau,Quinara,0.033757606849702804
GNB.9_1,Guinea-Bissau,Tombali,0.046697617513500246
GIN.1_1,Guinea,Boké,0.03848552549063007
GNB.1_1,Guinea-Bissau,Bafatá,0.04650353646729776
GNB.6_1,Guinea-Bissau,Gabú,0.02720169143437327
GIN.5_1,Guinea,Kindia,0.06020688633679929
GIN.2_1,Guinea,Conakry,0.4158998270750988
SLE.2_1,Sierra Leone,Northern,0.043111408106936075
SLE.3_1,Sierra Leone,Southern,0.04152409199503242
GIN.6_1,Guinea,Labé,0.09318015346452937
GIN.7_1,Guinea,Mamou,0.10618147253006366
SLE.1_1,Sierra Leone,Eastern,0.050352609960234294
GIN.3_1,Guinea,Faranah,0.03263839695127686
LBR.4_1,Liberia,Grand Cape Mount,0.021372480703259006
LBR.1_1,Liberia,Bomi,0.06850489579138139
LBR.3_1,Liberia,Gbapolu,0.007713312975524796
SLE.4_1,Sierra Leone,Western,0.33380891696217496
GIN.4_1,Guinea,Kankan,0.01904502234679413
LBR.11_1,Liberia,Montserrado,0.2139110779494382
GIN.8_1,Guinea,Nzérékoré,0.03199306962941517
LBR.9_1,Liberia,Margibi,0.10939629391278013
LBR.8_1,Liberia,Lofa,0.02177725509614591
LBR.2_1,Liberia,Bong,0.045605597232061534
LBR.5_1,Liberia,Grand Bassa,0.04228215127171568
LBR.13_1,Liberia,Rivercess,0.016166958393690648
LBR.15_1,Liberia,Sinoe,0.008455561041496413
LBR.12_1,Liberia,Nimba,0.03435003922407645
LBR.6_1,Liberia,Grand Gedeh,0.007033906872096881
MLI.8_1,Mali,Sikasso,0.06998577510538861
LBR.7_1,Liberia,Grand Kru,0.013382289260969977
CIV.8_1,Côte d'Ivoire,Montagnes,0.04490819085833915
LBR.14_1,Liberia,River Gee,0.009527386675824177
CIV.12_1,Côte d'Ivoire,Woroba,0.02217226775223328
CIV.4_1,Côte d'Ivoire,Denguélé,0.008583278229655556
LBR.10_1,Liberia,Maryland,0.03392891776570985
CIV.2_1,Côte d'Ivoire,Bas-Sassandra,0.05906487416904083
CIV.9_1,Côte d'Ivoire,Sassandra-Marahoué,0.08658394918110071
CIV.10_1,Côte d'Ivoire,Savanes,0.03480484444316565
CIV.5_1,Côte d'Ivoire,Gôh-Djiboua,0.07018023515253137
CIV.11_1,Côte d'Ivoire,Vallée du Bandama,0.02833630600963013
CIV.6_1,Côte d'Ivoire,Lacs,0.034004619688522995
CIV.13_1,Côte d'Ivoire,Yamoussoukro,0.07802786987152922
BFA.2_1,Burkina Faso,Cascades,0.0743130961686605
BFA.9_1,Burkina Faso,Haut-Bassins,0.09199101168858788
CIV.7_1,Côte d'Ivoire,Lagunes,0.060939596734685186
CIV.1_1,Côte d'Ivoire,Abidjan,0.29630143202904397
CIV.14_1,Côte d'Ivoire,Zanzan,0.023665653734990848
BFA.13_1,Burkina Faso,Sud-Ouest,0.10120356676398279
CIV.3_1,Côte d'Ivoire,Comoé,0.07009634657434402
LBY.12_1,Libya,Benghazi,0.05836172867783542
LBY.13_1,Libya,Darnah,0.01581115098181961
LBY.7_1,Libya,Al Marj,0.019396736869709903
LBY.2_1,Libya,Al Jabal al Akhdar,0.04730197071592747
COG.7_1,Republic of the Congo,Likouala,0.0021023691032452155
CAF.12_1,Central African Republic,Ombella-M'Poko,0.012759496022818576
COD.2_1,Democratic Republic of the Congo,Équateur,0.009127925334712959
CAF.15_1,Central African Republic,Ouham,0.005550611331410719
CAF.7_1,Central African Republic,Lobaye,0.009827670420489648
COD.23_1,Democratic Republic of the Congo,Sud-Ubangi,0.02668849070490217
CAF.2_1,Central African Republic,Bangui,0.452942464953271
CAF.6_1,Central African Republic,Kémo,0.006527732140095871
