GID_1,COUNTRY,NAME_1,rate_landuse
LBY.16_1,Libya,Murzuq,0.0002647235366982626
LBY.21_1,Libya,Wadi al Hayat,0.0018060167888935012
LBY.5_1,Libya,Al Jufrah,0.0007059555272496918
LBY.22_1,Libya,Wadi ash Shati',0.0007825145166511552
LBY.18_1,Libya,Sabha,0.00445441950601928
LBY.3_1,Libya,Al Jabal al Gharbi,0.004648148308309693
LBY.19_1,Libya,Surt,0.0018191650510396618
LBY.15_1,Libya,Misratah,0.015016809786130915
LBY.8_1,Libya,Al Marqab,0.09954993880656259
LBY.4_1,Libya,Al Jifarah,0.22886010021097047
LBY.11_1,Libya,Az Zawiyah,0.17671715921945702
LBY.10_1,Libya,An Nuqat al Khams,0.0787341418441736
LBY.20_1,Libya,Tripoli,0.3993596804650474
GHA16_2,Ghana,Western North,0.042128139510341917
GHA3_2,Ghana,Bono,0.044976786687250275
GHA15_2,Ghana,Western,0.04892096454344844
GHA13_2,Ghana,Upper West,0.03546930946644859
GHA1_2,Ghana,Ahafo,0.05006655989880855
GHA11_2,Ghana,Savannah,0.009120195364940296
GHA2_2,Ghana,Ashanti,0.07255259507508449
GHA5_2,Ghana,Central,0.09985435371006074
GHA4_2,Ghana,Bono East,0.01983861259284882
GHA8_2,Ghana,North East,0.028190339330369546
GHA12_2,Ghana,Upper East,0.11485397538581754
GHA9_2,Ghana,Northern,0.033055893196551604
GHA6_2,Ghana,Eastern,0.060903674050774605
GHA7_2,Ghana,Greater Accra,0.3665264423076923
GHA10_2,Ghana,Oti,0.02601330209049912
GHA14_2,Ghana,Volta,0.08736547879010638
BEN.2_1,Benin,Atakora,0.028356357021424767
BEN.6_1,Benin,Donga,0.0330302729199788
BEN.7_1,Benin,Kouffo,0.14748492324561405
BEN.9_1,Benin,Mono,0.14308222529697623
TGO.1_1,Togo,Centre,0.028974676236920294
TGO.2_1,Togo,Kara,0.048328599852017616
TGO.3_1,Togo,Maritime,0.15374497941136764
TGO.4_1,Togo,Plateaux,0.04430633137144535
TGO.5_1,Togo,Savanes,0.0806978795856818
BEN.5_1,Benin,Collines,0.025815606714121975
BEN.12_1,Benin,Zou,0.09014957740213524
BEN.3_1,Benin,Atlantique,0.2352969460797431
BEN.4_1,Benin,Borgou,0.03165692242936925
BEN.8_1,Benin,Littoral,0.8467240767045454
BEN.10_1,Benin,Ouémé,0.30104511589403976
BEN.11_1,Benin,Plateau,0.10088980136898669
NGA.28_1,Nigeria,Ogun,0.12085299182162988
NGA.25_1,Nigeria,Lagos,0.36914457425297686
NGA.24_1,Nigeria,Kwara,0.034641176943795586
NGA.22_1,Nigeria,Kebbi,0.04291609801308315
NGA.27_1,Nigeria,Niger,0.036176596906831414
NGA.30_1,Nigeria,Osun,0.11359830404906844
NGA.29_1,Nigeria,Ondo,0.06353371849967841
NGA.13_1,Nigeria,Ekiti,0.08326623081583198
NGA.12_1,Nigeria,Edo,0.06588624073431879
NGA.10_1,Nigeria,Delta,0.07807803787026142
NGA.23_1,Nigeria,Kogi,0.041782785235390564
NGA.6_1,Nigeria,Bayelsa,0.028614650461551858
NGA.19_1,Nigeria,Kaduna,0.057356224611821875
NGA.4_1,Nigeria,Anambra,0.2913115968877362
NGA.17_1,Nigeria,Imo,0.3302513608709574
NGA.15_1,Nigeria,Federal Capital Territory,0.12243220186781609
NGA.21_1,Nigeria,Katsina,0.09963160479579972
NGA.14_1,Nigeria,Enugu,0.17977873333700561
NGA.26_1,Nigeria,Nasarawa,0.04569373153915305
NGA.1_1,Nigeria,Abia,0.22060429047361788
NGA.3_1,Nigeria,Akwa Ibom,0.20074846337378335
NGA.7_1,Nigeria,Benue,0.10449015205857673
NGA.11_1,Nigeria,Ebonyi,0.17307981152156002
NGA.20_1,Nigeria,Kano,0.14755925735815234
NGA.9_1,Nigeria,Cross River,0.03962403318363274
NGA.31_1,Nigeria,Oyo,0.06539251730103807
NGA.33_1,Nigeria,Rivers,0.11913475975975976
NGA.34_1,Nigeria,Sokoto,0.05107089055033345
NGA.37_1,Nigeria,Zamfara,0.03762298680067813
GNB.4_1,Guinea-Bissau,Bolama,0.009890879755434782
GNB.2_1,Guinea-Bissau,Biombo,0.07498705110497238
GNB.7_1,Guinea-Bissau,Oio,0.024912875745754934
GNB.3_1,Guinea-Bissau,Bissau,0.6521464646464646
GNB.8_1,Guinea-Bissau,Quinara,0.013398227427115765
GNB.9_1,Guinea-Bissau,Tombali,0.015325846833578792
GIN.1_1,Guinea,Boké,0.016780870345777386
GNB.1_1,Guinea-Bissau,Bafatá,0.022530411825874928
GNB.6_1,Guinea-Bissau,Gabú,0.014226047627838287
GIN.5_1,Guinea,Kindia,0.02723394397612097
GIN.2_1,Guinea,Conakry,0.40855051877470355
SLE.2_1,Sierra Leone,Northern,0.020140156553995453
SLE.3_1,Sierra Leone,Southern,0.021276021933148103
GIN.6_1,Guinea,Labé,0.03432834623285159
GIN.7_1,Guinea,Mamou,0.03901110439754775
SLE.1_1,Sierra Leone,Eastern,0.02770227947498522
GIN.3_1,Guinea,Faranah,0.017396893958989794
LBR.4_1,Liberia,Grand Cape Mount,0.010558265437392796
LBR.1_1,Liberia,Bomi,0.03343202527184857
LBR.3_1,Liberia,Gbapolu,0.0033369093179943165
SLE.4_1,Sierra Leone,Western,0.2943862662529551
GIN.4_1,Guinea,Kankan,0.013226398944458113
LBR.11_1,Liberia,Montserrado,0.14534688085205993
GIN.8_1,Guinea,Nzérékoré,0.019971048060220035
LBR.9_1,Liberia,Margibi,0.05705349030890369
LBR.8_1,Liberia,Lofa,0.011696828319716102
LBR.2_1,Liberia,Bong,0.021182540987754277
LBR.5_1,Liberia,Grand Bassa,0.015658708981491996
LBR.13_1,Liberia,Rivercess,0.006810317077096411
LBR.15_1,Liberia,Sinoe,0.004296059202760374
LBR.12_1,Liberia,Nimba,0.018448687776351447
LBR.6_1,Liberia,Grand Gedeh,0.004562367804412741
MLI.8_1,Mali,Sikasso,0.031428017593147096
LBR.7_1,Liberia,Grand Kru,0.007108833718244804
CIV.8_1,Côte d'Ivoire,Montagnes,0.03237428035589672
LBR.14_1,Liberia,River Gee,0.004609696943681319
CIV.12_1,Côte d'Ivoire,Woroba,0.01440241720766156
CIV.4_1,Côte d'Ivoire,Denguélé,0.007416778945589054
LBR.10_1,Liberia,Maryland,0.01764631012412723
CIV.2_1,Côte d'Ivoire,Bas-Sassandra,0.03367203535214288
CIV.9_1,Côte d'Ivoire,Sassandra-Marahoué,0.04098043110071239
CIV.10_1,Côte d'Ivoire,Savanes,0.022927516452875198
CIV.5_1,Côte d'Ivoire,Gôh-Djiboua,0.04379403193963652
CIV.11_1,Côte d'Ivoire,Vallée du Bandama,0.021115985171440838
CIV.6_1,Côte d'Ivoire,Lacs,0.02057830174537322
CIV.13_1,Côte d'Ivoire,Yamoussoukro,0.059710746477414006
BFA.2_1,Burkina Faso,Cascades,0.03249721032717057
BFA.9_1,Burkina Faso,Haut-Bassins,0.041785142446996465
CIV.7_1,Côte d'Ivoire,Lagunes,0.030598015357416717
CIV.1_1,Côte d'Ivoire,Abidjan,0.2668194080274304
CIV.14_1,Côte d'Ivoire,Zanzan,0.015071223720037495
BFA.13_1,Burkina Faso,Sud-Ouest,0.04135875236887933
CIV.3_1,Côte d'Ivoire,Comoé,0.03423947704081633
LBY.12_1,Libya,Benghazi,0.02584100292703822
LBY.13_1,Libya,Darnah,0.005932236738548717
LBY.7_1,Libya,Al Marj,0.0036818730557766043
LBY.2_1,Libya,Al Jabal al Akhdar,0.01681912137141398
COG.7_1,Republic of the Congo,Likouala,0.0011244939352237087
CAF.12_1,Central African Republic,Ombella-M'Poko,0.007641343939150463
COD.2_1,Democratic Republic of the Congo,Équateur,0.003686581529206743
CAF.15_1,Central African Republic,Ouham,0.0031726272730914044
CAF.7_1,Central African Republic,Lobaye,0.005339148012817557
COD.23_1,Democratic Republic of the Congo,Sud-Ubangi,0.012686583610778542
CAF.2_1,Central African Republic,Bangui,0.39726927570093457
CAF.6_1,Central African Republic,Kémo,0.00364128298799031
CAF.10_1,Central African Republic,Nana-Grébizi,0.0026217866531632475
CAF.1_1,Central African Republic,Bamingui-Bangoran,0.00042665434260411543
COD.20_1,Democratic Republic of the Congo,Nord-Ubangi,0.007828733766233767
COD.18_1,Democratic Republic of the Congo,Mongala,0.008413616858732669
COD.26_1,Democratic Republic of the Congo,Tshuapa,0.0018844508843327483
CAF.13_1,Central African Republic,Ouaka,0.0030226878313273815
CAF.3_1,Central African Republic,Basse-Kotto,0.006748417721518987
CAF.17_1,Central African Republic,Vakaga,0.0012142285314811474
CAF.5_1,Central African Republic,Haute-Kotto,0.0004665310250248673
CAF.9_1,Central African Republic,Mbomou,0.0016485390931216483
COD.25_1,Democratic Republic of the Congo,Tshopo,0.003133423988322288
COD.1_1,Democratic Republic of the Congo,Bas-Uele,0.0021823227017531773
CAF.4_1,Central African Republic,Haut-Mbomou,0.00028461663852497325
SEN.1_1,Senegal,Dakar,0.5545292149059334
ESH.4_1,Western Sahara,Oued el Dahab,0.00038581990797603385
MRT.4_1,Mauritania,Dakhlet Nouadhibou,0.0019473262001553008
GMB.6_1,Gambia,Western,0.1798051918938307
GMB.1_1,Gambia,Banjul,0.5017959770114943
SEN.2_1,Senegal,Diourbel,0.10917772806495495
GMB.4_1,Gambia,North Bank,0.046284816576086955
MRT.9_1,Mauritania,Inchiri,0.0005691885984637249
MRT.13_1,Mauritania,Trarza,0.0037551289566236812
GMB.2_1,Gambia,Lower River,0.02918121508379888
MRT.10_1,Mauritania,Nouakchott,0.14678717701118807
GMB.3_1,Gambia,Maccarthy Island,0.03971800452426652
ESH.1_1,Western Sahara,Boujdour,0.00044592850193684284
MRT.3_1,Mauritania,Brakna,0.006122403846153846
GMB.5_1,Gambia,Upper River,0.04477331865492394
MRT.1_1,Mauritania,Adrar,0.0004278854628323932
ESH.3_1,Western Sahara,Laayoune,0.0017005368581660446
MRT.5_1,Mauritania,Gorgol,0.012050344634873323
MAR.7_1,Morocco,Laâyoune - Boujdour - Sakia El H,0.00042595843222573837
MRT.12_1,Mauritania,Tiris Zemmour,0.00013236576845113878
MRT.2_1,Mauritania,Assaba,0.006644775362732777
MRT.6_1,Mauritania,Guidimaka,0.011278923565526296
MRT.11_1,Mauritania,Tagant,0.0006818093154397996
ESH.2_1,Western Sahara,Es Semara,0.0006218598888850784
MLI.3_1,Mali,Kayes,0.010758589127723097
MAR.6_1,Morocco,Guelmim - Es-Semara,0.0017457449288878527
MRT.8_1,Mauritania,Hodh el Gharbi,0.004750448540205513
MLI.1_1,Mali,Bamako,0.7669406467013888
SEN.3_1,Senegal,Fatick,0.05568002133518944
SEN.4_1,Senegal,Kaffrine,0.02813392595576388
SEN.5_1,Senegal,Kaolack,0.07851273504932182
SEN.6_1,Senegal,Kédougou,0.006219695709497757
SEN.7_1,Senegal,Kolda,0.026668851871415634
SEN.8_1,Senegal,Louga,0.022917276032090924
SEN.9_1,Senegal,Matam,0.009563537856890042
SEN.10_1,Senegal,Saint-Louis,0.020784577839756593
SEN.11_1,Senegal,Sédhiou,0.03442532049467965
