ADM0_CODE,ADM0_NAME,ADM1_CODE,ADM1_NAME,rate_landuse
29,Benin,616,Littoral,0.94964599609375
253,Uganda,42182,Kampala,0.8929443359375
49,Central African Republic,67154,Bangui,0.7983774038461539
220,Seychelles,61184,Mont Fleuri,0.78125
155,Mali,1926,Bamako,0.7706529771959459
79,Ethiopia,1227,Addis Ababa,0.7360728346456693
181,Niger,2206,Niamey,0.7171663851351351
220,Seychelles,61196,Roche Caiman,0.7083333333333334
159,Mauritania,2013,Nouakchott,0.6423943014705882
271,Zimbabwe,3436,Harare,0.6350806451612904
105,Guinea-Bissau,1392,Sector Autonomo De Bissau,0.6142491703539823
133,Kenya,51328,Nairobi,0.610594512195122
220,Seychelles,61179,Les Mamelles,0.59765625
257,United Republic of Tanzania,48358,Dar es salaam,0.5910203313253012
160,Mauritius,2024,Port Louis,0.5900985054347826
217,Senegal,2636,Dakar,0.5676258484162896
205,Rwanda,21970,Kigali City/Umujyi wa Kigali,0.5327182742974239
40765,Egypt,61523,Kalyoubia,0.5285183918222794
257,United Republic of Tanzania,48382,Mjini Magharibi,0.5206453565140845
106,Guinea,40701,Conakry,0.5173035477453581
220,Seychelles,61200,St Louis,0.51171875
271,Zimbabwe,3435,Bulawayo,0.46857275305410123
220,Seychelles,61137,Anse Aux Pins,0.419921875
220,Seychelles,61190,Pointe Larue,0.41484375
220,Seychelles,61139,Anse Etoile,0.3994140625
8,Angola,408,Luanda,0.3969295229487583
169,Morocco,147330,Grand Casablanca,0.37832507621951217
220,Seychelles,61164,English River,0.376953125
145,Libya,1850,Tripoli (tarabulus),0.36988477653631285
182,Nigeria,2230,Lagos,0.3665432944718962
94,Ghana,1328,Greater Accra,0.3648165696991067
226,Somalia,2692,Banadir,0.36433232931726905
160,Mauritius,2023,Plaines Wilhems,0.36408648574561403
90,Gambia,112869,Kanifing Municipal Council,0.3630099826388889
220,Seychelles,61183,Mont Buxton,0.35546875
253,Uganda,780,Maracha,0.3426428810160428
43,Burundi,40543,Bujumbura Mairie,0.3406876929012346
40765,Egypt,61519,Gharbia,0.3285216611479029
160,Mauritius,2022,Pamplemousses,0.32826900921658986
40765,Egypt,61527,Menoufia,0.328098408781484
182,Nigeria,2222,Imo,0.3277033025568182
160,Mauritius,2025,Riviere Du Rempart,0.3193274456521739
253,Uganda,47085,Mbale,0.3181966145833333
220,Seychelles,61146,Beau Vallon,0.30859375
29,Benin,618,Oueme,0.3062116373589914
221,Sierra Leone,2657,Western Area,0.3039091506806931
40765,Egypt,61515,Cairo,0.29451883331197126
40765,Egypt,61517,Damietta,0.2912613011006289
40765,Egypt,61533,Shrkia,0.28698262591670126
182,Nigeria,2213,Anambra,0.28394929818247255
42,Burkina Faso,40278,Centre,0.28389994007844277
248,Tunisia,3006,Monastir,0.2727575725255973
133,Kenya,51332,Western,0.26465682172424365
66,C̫te d'Ivoire,16838,District autonome de Abidjan,0.26396160285885645
253,Uganda,1360,Mitooma,0.2590838738207547
79,Ethiopia,1233,Hareri,0.25756448412698413
253,Uganda,42200,Wakiso,0.2556370777541083
40765,Egypt,61516,Dakahlia,0.25218839923595954
227,South Africa,2708,Gauteng,0.2517784862234741
29,Benin,611,Atlantique,0.2461191009452596
253,Uganda,747,Budaka,0.24561360677083333
40765,Egypt,61510,Alexandria,0.2419338474025974
205,Rwanda,21971,North/Amajyaruguru,0.2398035235886043
133,Kenya,51325,Central,0.23722464347134792
253,Uganda,762,Sheema,0.23572935675182483
145,Libya,1838,Az Zawia (azzawiya),0.23526610796691336
205,Rwanda,21972,South/Amajyepfo,0.230511282234957
220,Seychelles,61145,Baie Lazare,0.22942708333333334
182,Nigeria,65698,Abia,0.22765722580015613
220,Seychelles,61188,Plaisance,0.22578125
253,Uganda,769,Manafwa,0.22527711004273504
253,Uganda,47090,Tororo,0.2198093220338983
160,Mauritius,2021,Moka,0.2174256207191781
253,Uganda,3110,Busia,0.21713074252136752
220,Seychelles,61140,Anse Royale,0.2152777777777778
133,Kenya,51330,Nyanza,0.21116006373733132
40765,Egypt,61524,Luxor,0.2096533203125
253,Uganda,3114,Jinja,0.20818694526627218
220,Seychelles,61144,Au Cap,0.20789930555555555
182,Nigeria,2212,Akwa Ibom,0.20084401051534673
253,Uganda,47086,Mbarara,0.19892787887828162
220,Seychelles,61153,Cascade,0.1974158653846154
40765,Egypt,61522,Kafr El-Shikh,0.1907730520751762
253,Uganda,750,Bukomansimbi,0.19008567116477273
145,Libya,1834,Al Khoms,0.1896599441663458
253,Uganda,785,Sironko,0.18706778444676408
182,Nigeria,65703,Enugu,0.18643149820267033
253,Uganda,755,Bushenyi,0.18473260921177587
253,Uganda,3125,Kisoro,0.18420348191624367
257,United Republic of Tanzania,48372,Kaskazini Unguja,0.18387073863636363
253,Uganda,1366,Lwengo,0.1836002986169321
248,Tunisia,3004,Mahdia,0.18311130106306736
253,Uganda,1235,Kibuku,0.1828754378283713
145,Libya,1830,Al Aziziyah,0.182348831300813
160,Mauritius,2019,Flacq,0.1790332512315271
220,Seychelles,61178,La Digue,0.17542613636363635
253,Uganda,3115,Kabale,0.1737247242647059
205,Rwanda,21973,West/Iburengerazuba,0.1713572974810362
220,Seychelles,61148,Belombre,0.1708096590909091
160,Mauritius,2018,Black River,0.17007519197952217
253,Uganda,1370,Lira,0.1699193677792041
253,Uganda,758,Iganga,0.16858552631578946
253,Uganda,47080,Koboko,0.16787358613689096
257,United Republic of Tanzania,48378,Kusini Pemba,0.16769911504424778
144,Liberia,1824,Montserrado,0.16680291742493175
205,Rwanda,21969,East/Iburasirazuba,0.1628699915349887
182,Nigeria,65701,Ebonyi,0.16127352899058045
90,Gambia,1290,West Coast,0.15946820770065076
4,Algeria,372,Oran,0.15916507316262055
160,Mauritius,2020,Grand Port,0.15867978050595238
243,Togo,2972,Maritime,0.15507223886986302
253,Uganda,3141,Ntungamo,0.15298801280716368
220,Seychelles,61147,Bel Air,0.15234375
35,Botswana,662,South-East,0.15186110710161663
40765,Egypt,61513,Behera,0.15106678427419354
253,Uganda,1369,Pallisa,0.1504286827747467
253,Uganda,42197,Rukungiri,0.14944957386363636
29,Benin,614,Couffo,0.148922842920354
257,United Republic of Tanzania,48371,Kaskazini Pemba,0.1485383064516129
43,Burundi,40553,Muramvya,0.14796234795134444
160,Mauritius,2017,Administrative unit not available,0.14786305147058823
253,Uganda,1080,Bududa,0.14772965604026847
182,Nigeria,2225,Kano,0.1456644731562475
43,Burundi,40544,Bujumbura Rural,0.14437711646054183
253,Uganda,748,Bugiri,0.14322810460848287
29,Benin,617,Mono,0.14318748304395007
253,Uganda,47072,Ibanda,0.14288232853982302
43,Burundi,40550,Kayanza,0.140916553442029
220,Seychelles,61169,Grand Anse Mahe,0.1400390625
220,Seychelles,61138,Anse Boileau,0.1390625
253,Uganda,768,Luuka,0.13894207015810275
43,Burundi,40555,Mwaro,0.13820838730569948
253,Uganda,1057,Arua,0.13751420179849158
253,Uganda,761,Kapchorwa,0.13515437649880097
4,Algeria,369,Mostaganem,0.13360969387755103
253,Uganda,759,Kalungu,0.13335681352459017
253,Uganda,787,Zombo,0.13241740219465647
253,Uganda,47071,Butaleja,0.13212076822916666
253,Uganda,852,Alebtong,0.12972815822607722
257,United Republic of Tanzania,115009,Shinyanga,0.12898917620419392
253,Uganda,42184,Kanungu,0.12864412006578949
152,Malawi,1888,Central Region,0.12797222197934155
253,Uganda,774,Namutumba,0.1267905360906217
220,Seychelles,61193,Praslin,0.1254340277777778
182,Nigeria,2221,"FCT, Abuja",0.12539402173913045
253,Uganda,764,Kole,0.1247422744435612
145,Libya,1843,Misurata,0.12455576880693506
253,Uganda,47073,Isingiro,0.12444878053680489
253,Uganda,776,Nebbi,0.12416877665245203
152,Malawi,1890,Southern Region,0.12396411293312244
253,Uganda,786,Soroti,0.12346160390199637
253,Uganda,757,Butambala,0.12282530199579832
77,Eritrea,1210,Maekel,0.12271205357142857
253,Uganda,777,Ngora,0.12216704746462265
43,Burundi,40548,Gitega,0.1216284190679874
220,Seychelles,61168,Glacis,0.12109375
43,Burundi,40556,Ngozi,0.12092863073671498
217,Senegal,2644,Thies,0.11917148811745676
253,Uganda,47075,Kaliro,0.11750411987304688
248,Tunisia,3009,Sfax,0.11707228866726654
182,Nigeria,2232,Ogun,0.11638283459802001
94,Ghana,1330,Upper East,0.11558903550745976
220,Seychelles,61205,Takamaka,0.11536458333333334
253,Uganda,789,Dokolo,0.11440667398244214
253,Uganda,788,Bukedea,0.1135903089314845
253,Uganda,760,Kamuli,0.11346550707547169
43,Burundi,40551,Kirundo,0.11313622528929605
253,Uganda,1261,Kumi,0.11279914952531646
45,Cameroon,822,Ouest,0.11264985956346048
182,Nigeria,2234,Osun,0.11011108215423539
142,Lesotho,1803,Berea,0.10884913016685628
76,Equatorial Guinea,1199,Bioko Norte,0.1083453190376569
217,Senegal,47585,Diourbel,0.10831827806337435
58,Comoros,969,Ngazidja,0.1069880264244426
142,Lesotho,1805,Leribe,0.1052054891449121
160,Mauritius,2026,Savanne,0.10409740691489362
182,Nigeria,65708,Rivers,0.1037518649659578
182,Nigeria,2215,Benue,0.10344140987025023
43,Burundi,40558,Ruyigi,0.10334333412547529
29,Benin,619,Plateau,0.10126001602564103
94,Ghana,1326,Central,0.10098692896752047
58,Comoros,967,Anjouan,0.1005414603960396
182,Nigeria,2226,Katsina,0.10035995526016345
43,Burundi,40542,Bubanza,0.09972798582995951
248,Tunisia,3012,Sousse,0.09942768895348837
43,Burundi,40552,Makamba,0.09818879663528592
40765,Egypt,61521,Ismailia,0.09815987324720851
253,Uganda,782,Oyam,0.09796844541910331
248,Tunisia,3000,Kairouan,0.09790731172906297
253,Uganda,1367,Mukono,0.09766813393672041
235,Swaziland,2782,Hhohho,0.09699983465608465
253,Uganda,47068,Amuria,0.09696410123966942
235,Swaziland,2784,Manzini,0.09692899121978851
40765,Egypt,61518,Fayoum,0.09653161755305549
43,Burundi,40554,Muyinga,0.09649690342269028
43,Burundi,40557,Rutana,0.09629755434782608
253,Uganda,749,Buikwe,0.0961208321092832
43,Burundi,40549,Karuzi,0.09505287439246658
43,Burundi,40547,Cibitoke,0.09376073735568993
253,Uganda,42201,Yumbe,0.09370580520072992
253,Uganda,1371,Rakai,0.0928979683853172
253,Uganda,42180,Kabarole,0.0924368664545026
70,Djibouti,1095,Djibouti,0.09162082449628844
142,Lesotho,1806,Mafeteng,0.09045496000351617
29,Benin,620,Zou,0.09001609377506818
47,Cape Verde,848,Santiago,0.08972370743355482
253,Uganda,1363,Mpigi,0.08965196458803612
253,Uganda,1365,Serere,0.08903321163905842
248,Tunisia,3010,Sidi Bouz,0.0882602562876542
253,Uganda,42181,Kaberamaido,0.08686034900471451
47,Cape Verde,851,Sao Vicente,0.08596481643356643
253,Uganda,756,Buyende,0.08568216636404902
257,United Republic of Tanzania,48379,Kusini Unguja,0.08534801814708691
253,Uganda,770,Masaka,0.08418483336610302
145,Libya,1845,Nuqat Al Khams,0.08382519217708076
42,Burkina Faso,40286,Plateau Central,0.08347107312694099
253,Uganda,47087,Mityana,0.08269178822258239
182,Nigeria,65702,Ekiti,0.08232585544692737
79,Ethiopia,1231,Dire Dawa,0.08199695730247407
43,Burundi,40545,Bururi,0.08161524332704233
142,Lesotho,1807,Maseru,0.08122773298331146
217,Senegal,1373,Kaolack,0.08114849689011748
105,Guinea-Bissau,1386,Biombo,0.08100918458781362
227,South Africa,77311,KwaZulu-Natal,0.08065141641219221
43,Burundi,40546,Cankuzo,0.08023807154231119
253,Uganda,47083,Luwero,0.08014054678475163
40765,Egypt,61530,Port Said,0.07967290825340737
243,Togo,2974,Savanes,0.07929170820365687
42,Burkina Faso,40279,Centre-est,0.07926068999545635
40765,Egypt,61536,Suhag,0.07907644622203622
253,Uganda,42183,Kamwenge,0.07829784292035398
182,Nigeria,2218,Delta,0.07702547340672374
253,Uganda,746,Apac,0.07587482762017336
6,Sudan,2753,Khartoum,0.07570852146331347
253,Uganda,3145,Ssembabule,0.07566114610150791
253,Uganda,1361,Kyegegwa,0.07443470217710371
42,Burkina Faso,40285,Nord,0.07395924457376135
253,Uganda,3123,Kibaale,0.07395336529102589
253,Uganda,3121,Kasese,0.0737880379424497
253,Uganda,1372,Lyantonde,0.07362905649038462
182,Nigeria,65707,Plateau,0.07336922248525303
94,Ghana,1324,Ashanti,0.07267743542660215
182,Nigeria,2223,Jigawa,0.07230812094740634
257,United Republic of Tanzania,115006,Mwanza,0.07202904206375288
257,United Republic of Tanzania,115002,Geita,0.07198841184258398
253,Uganda,42185,Kayunga,0.07126921170054537
235,Swaziland,2785,Shiselweni,0.07125172510734001
152,Malawi,1889,Northern Region,0.07120234952886652
253,Uganda,1089,Gulu,0.07114554985155863
257,United Republic of Tanzania,115010,Simiyu,0.07026520229364146
248,Tunisia,3007,Medenine,0.06927771551046091
47,Cape Verde,846,Sal,0.06922104779411764
42,Burkina Faso,40282,Centre-sud,0.06897214238940629
253,Uganda,778,Buhweju,0.06891949812967581
253,Uganda,751,Bukwo,0.06886687992125984
257,United Republic of Tanzania,48363,Kilimanjaro,0.06777214939221518
4,Algeria,343,Ain-Temouchent,0.0671295869019492
214,Sao Tome and Principe,2621,Sao Tome,0.0671111076108871
4,Algeria,366,Mascara,0.06628293023184116
253,Uganda,752,Bulambuli,0.06607669044665013
182,Nigeria,2219,Edo,0.06601303516488279
182,Nigeria,2235,Oyo,0.06575474644498597
182,Nigeria,65706,Ondo,0.06378935684449055
94,Ghana,1327,Eastern,0.06218920604555421
42,Burkina Faso,40280,Centre-nord,0.06135958528456314
4,Algeria,375,Relizane,0.06126891236083357
253,Uganda,1362,Kyenjojo,0.0611045042789512
6,Sudan,2745,Al Jazeera,0.0610383152173913
253,Uganda,47088,Mubende,0.05994852295824095
253,Uganda,754,Bundibugyo,0.059717793367346936
66,C̫te d'Ivoire,16839,District autonome de Yamoussoukro,0.05967365668580804
42,Burkina Faso,40281,Centre-ouest,0.059508923393644164
217,Senegal,47586,Fatick,0.05944252038654167
150,Madagascar,41765,Itasy,0.059329647612911145
40765,Egypt,61531,Qena,0.058319615199509976
257,United Republic of Tanzania,48380,Tabora,0.05823263438662758
253,Uganda,3136,Moyo,0.05784353095794392
142,Lesotho,1804,Butha Buthe,0.057300257731958765
150,Madagascar,41752,Analamanga,0.057274495534044144
182,Nigeria,65709,Sokoto,0.057181772264878104
253,Uganda,766,Kween,0.05707683601609658
182,Nigeria,2224,Kaduna,0.05681456743002544
253,Uganda,781,Otuke,0.05629089187327824
94,Ghana,1332,Volta,0.05571757221992131
47,Cape Verde,839,Brava,0.055538862179487176
68,Democratic Republic of the Congo,1072,Kinshasa,0.05528532341970946
182,Nigeria,65704,Gombe,0.0548738828158382
79,Ethiopia,1229,Amhara,0.05335064192777841
271,Zimbabwe,69550,Mashonaland East,0.05317573257923719
170,Mozambique,41373,Maputo,0.05299163904697678
76,Equatorial Guinea,1198,Annobon,0.052897135416666664
271,Zimbabwe,3437,Manicaland,0.05250442370681839
35,Botswana,661,North East,0.05185063051938332
45,Cameroon,821,Nord - Ouest,0.05125395162476106
235,Swaziland,2783,Lubombo,0.05078636423147421
253,Uganda,47079,Kiruhura,0.05063410419372796
50,Chad,12931,Tandjile Ouest,0.05013455876211159
150,Madagascar,41770,Vakinankaratra,0.04986081885493091
172,Namibia,2144,Ohangwena,0.0498386787176765
182,Nigeria,65699,Bauchi,0.049798464941311446
227,South Africa,77312,Limpopo,0.049505152446442165
142,Lesotho,1808,Mohale's Hoek,0.049311413599182
