country,country_code,admin_1,L1_GID,harvest_year,Cereals_Prod_Ton,Roots_tubers_Prod_Ton,Legumes_pulses_Prod_Ton,Cash_crops_Prod_Ton
Algeria,DZA,Adrar,L1DZA0774,1996,4.854723742,11.88235294,0.0,0.0
Algeria,DZA,Adrar,L1DZA0774,1998,9.552425311,8.835365854,1.986666667,0.0
Algeria,DZA,Adrar,L1DZA0774,1999,0.0,10.38095238,0.0,0.0
Algeria,DZA,Alger,L1DZA0777,1996,2.154929577,14.98701299,0.0,0.0
Algeria,DZA,Alger,L1DZA0777,1998,3.9609320660000003,15.72876391,0.0,0.0
Algeria,DZA,Alger,L1DZA0777,1999,0.0,15.98151951,0.0,0.0
Algeria,DZA,Annaba,L1DZA0778,1996,2.261666223,6.422487223,0.0,0.0
Algeria,DZA,Annaba,L1DZA0778,1998,3.100170874,9.109289617,0.0,0.0
Algeria,DZA,Annaba,L1DZA0778,1999,0.0,9.284090909,0.0,0.0
Algeria,DZA,Aïn Defla,L1DZA0775,1996,4.335665136,17.37684211,0.0,0.0
Algeria,DZA,Aïn Defla,L1DZA0775,1998,2.995979757,17.52112022,0.0,0.0
Algeria,DZA,Aïn Témouchent,L1DZA0776,1996,3.753795908,9.068965517,0.0,0.0
Algeria,DZA,Aïn Témouchent,L1DZA0776,1998,2.324581291,13.71232877,0.0,0.0
Algeria,DZA,Aïn Témouchent,L1DZA0776,1999,0.0,9.0,0.0,0.0
Algeria,DZA,Batna,L1DZA0779,1996,3.5765298999999997,11.43121816,0.0,0.0
Algeria,DZA,Batna,L1DZA0779,1998,2.2805771210000003,13.54235294,0.0,0.0
Algeria,DZA,Biskra,L1DZA0782,1996,6.295138147,8.948598131,0.0,0.0
Algeria,DZA,Biskra,L1DZA0782,1998,2.853089723,14.18,0.0,0.0
Algeria,DZA,Biskra,L1DZA0782,1999,0.0,7.3,0.0,0.0
Algeria,DZA,Blida,L1DZA0783,1996,2.8285407730000003,13.13380282,0.0,0.0
Algeria,DZA,Blida,L1DZA0783,1998,3.323476784,19.67649951,0.0,0.0
Algeria,DZA,Blida,L1DZA0783,1999,0.0,8.75,0.0,0.0
Algeria,DZA,Bordj Bou Arréridj,L1DZA0784,1996,3.436519381,13.71604938,0.0,0.0
Algeria,DZA,Bordj Bou Arréridj,L1DZA0784,1998,1.845064338,14.67908903,0.0,0.0
Algeria,DZA,Bouira,L1DZA0785,1996,4.172911766,15.90196078,0.0,0.0
Algeria,DZA,Bouira,L1DZA0785,1998,3.932198992,19.51298701,0.0,0.0
Algeria,DZA,Boumerdès,L1DZA0786,1996,4.731271174,14.68267581,0.0,0.0
Algeria,DZA,Boumerdès,L1DZA0786,1998,4.099993635000001,17.67,0.0,0.0
Algeria,DZA,Boumerdès,L1DZA0786,1999,0.0,16.0,0.0,0.0
Algeria,DZA,Béchar,L1DZA0780,1996,3.2146510480000003,10.9375,0.0,0.0
Algeria,DZA,Béchar,L1DZA0780,1998,3.44947932,7.62244898,0.8,0.0
Algeria,DZA,Béjaïa,L1DZA0781,1996,3.837725461,14.61979914,0.0,0.0
Algeria,DZA,Béjaïa,L1DZA0781,1998,4.368819879,16.65419901,0.0,0.0
Algeria,DZA,Béjaïa,L1DZA0781,1999,0.0,15.45365854,0.0,0.0
